,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
38494,2022-01-28,718.2288208007812,790.0,800.0,790.0,790.0,6566300,MTEL.JK,0.0,799.75,783.755,0,,,,False,False,,,,None
38495,2022-01-31,718.2288208007812,790.0,795.0,785.0,790.0,9362000,MTEL.JK,0.0,798.25,782.285,0,,0.0,1.0,False,False,,,,None
38496,2022-02-02,718.2288208007812,790.0,800.0,790.0,790.0,27749800,MTEL.JK,0.0,796.75,780.8149999999999,0,,0.0,1.0,False,False,,,,None
38497,2022-02-03,718.2288208007812,790.0,795.0,780.0,790.0,16421100,MTEL.JK,0.0,795.25,779.345,0,,0.0,1.0,False,False,,,,None
38498,2022-02-04,718.2288208007812,790.0,800.0,785.0,790.0,22555600,MTEL.JK,0.0,794.0,778.12,0,,0.0,1.0,False,False,,,,None
38499,2022-02-07,709.1373291015625,780.0,795.0,780.0,790.0,23207600,MTEL.JK,-0.012658227848101222,792.25,776.405,0,,-0.0,1.0,False,False,,,,None
38500,2022-02-08,709.1373291015625,780.0,795.0,780.0,780.0,23446800,MTEL.JK,0.0,790.75,774.935,0,,0.0,1.0,False,False,,,,None
38501,2022-02-09,713.68310546875,785.0,790.0,780.0,785.0,20991600,MTEL.JK,0.0064102564102563875,790.0,774.1999999999999,0,,0.0,1.0,False,False,,,,None
38502,2022-02-10,709.1373291015625,780.0,795.0,780.0,785.0,53019600,MTEL.JK,-0.006369426751592355,789.25,773.465,0,,-0.0,1.0,False,False,,,,None
38503,2022-02-11,713.68310546875,785.0,790.0,780.0,780.0,26370700,MTEL.JK,0.0064102564102563875,788.5,772.73,0,,0.0,1.0,False,False,,,,None
38504,2022-02-14,709.1373291015625,780.0,790.0,775.0,790.0,17537000,MTEL.JK,-0.006369426751592355,787.5,771.75,0,,-0.0,1.0,False,False,,,,None
38505,2022-02-15,709.1373291015625,780.0,785.0,775.0,780.0,31375800,MTEL.JK,0.0,786.75,771.015,0,,0.0,1.0,False,False,,,,None
38506,2022-02-16,704.5916137695312,775.0,780.0,775.0,780.0,28089400,MTEL.JK,-0.0064102564102563875,786.0,770.28,0,,-0.0,1.0,False,False,,,,None
38507,2022-02-17,695.5001220703125,765.0,780.0,765.0,775.0,30287900,MTEL.JK,-0.012903225806451646,785.0,769.3,1,Buy,-0.0,1.0,True,False,0.019607843137254832,2022-03-01,780.0,Win
38508,2022-02-18,700.0458984375,770.0,770.0,760.0,765.0,31460200,MTEL.JK,0.006535947712418277,784.25,768.5649999999999,1,Buy,0.006535947712418277,1.0065359477124183,False,False,,,,None
38509,2022-02-21,690.9544067382812,760.0,775.0,760.0,770.0,28349100,MTEL.JK,-0.012987012987012991,782.5,766.85,1,Buy,-0.012987012987012991,0.9934640522875817,False,False,,,,None
38510,2022-02-22,695.5001220703125,765.0,765.0,760.0,760.0,30823300,MTEL.JK,0.006578947368421018,782.0,766.36,1,Buy,0.006578947368421018,1.0,False,False,,,,None
38511,2022-02-23,700.0458984375,770.0,775.0,760.0,765.0,26574000,MTEL.JK,0.006535947712418277,781.0,765.38,1,Buy,0.006535947712418277,1.0065359477124183,False,False,,,,None
38512,2022-02-24,695.5001220703125,765.0,775.0,760.0,770.0,44911100,MTEL.JK,-0.00649350649350644,779.0,763.42,1,Buy,-0.00649350649350644,1.0,False,False,,,,None
38513,2022-02-25,704.5916137695312,775.0,775.0,760.0,765.0,28663700,MTEL.JK,0.013071895424836555,778.25,762.685,1,Buy,0.013071895424836555,1.0130718954248366,False,False,,,,None
38514,2022-03-01,709.1373291015625,780.0,780.0,770.0,775.0,15256700,MTEL.JK,0.006451612903225712,777.75,762.1949999999999,0,Sell,0.006451612903225712,1.0196078431372548,False,True,,,,None
38515,2022-03-02,709.1373291015625,780.0,790.0,770.0,790.0,22994700,MTEL.JK,0.0,777.25,761.705,0,Sell,0.0,1.0196078431372548,False,False,,,,None
38516,2022-03-04,700.0458984375,770.0,785.0,770.0,780.0,13733900,MTEL.JK,-0.012820512820512775,776.25,760.725,0,Sell,-0.0,1.0196078431372548,False,False,,,,None
38517,2022-03-07,704.5916137695312,775.0,790.0,760.0,790.0,36259100,MTEL.JK,0.006493506493506551,775.5,759.99,0,Sell,0.0,1.0196078431372548,False,False,,,,None
38518,2022-03-08,704.5916137695312,775.0,800.0,765.0,800.0,27207900,MTEL.JK,0.0,774.75,759.255,0,Sell,0.0,1.0196078431372548,False,False,,,,None
38519,2022-03-09,709.1373291015625,780.0,780.0,765.0,765.0,22746200,MTEL.JK,0.006451612903225712,774.75,759.255,0,Sell,0.0,1.0196078431372548,False,False,,,,None
38520,2022-03-10,713.68310546875,785.0,790.0,770.0,790.0,25720300,MTEL.JK,0.0064102564102563875,775.0,759.5,0,Sell,0.0,1.0196078431372548,False,False,,,,None
