,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
20424,2022-01-28,1624.631591796875,1755.0,1770.0,1700.0,1730.0,24969900,EMTK.JK,0.005730659025787954,2072.75,2031.295,0,,,,False,False,,,,None
20425,2022-01-31,1661.6602783203125,1795.0,1805.0,1735.0,1760.0,91652100,EMTK.JK,0.02279202279202286,2040.0,1999.2,1,Buy,0.0,1.0,True,False,0.1643454038997214,2022-02-02,2090.0,Win
20426,2022-02-02,1934.7464599609373,2090.0,2090.0,1795.0,1795.0,158954900,EMTK.JK,0.1643454038997214,2021.5,1981.07,0,Sell,0.1643454038997214,1.1643454038997214,False,True,,,,None
20427,2022-02-03,1846.803466796875,1995.0,2100.0,1955.0,2090.0,51663500,EMTK.JK,-0.045454545454545414,1998.25,1958.2849999999999,0,Sell,-0.0,1.1643454038997214,False,False,,,,None
20428,2022-02-04,1832.917724609375,1980.0,1995.0,1940.0,1980.0,23347900,EMTK.JK,-0.007518796992481258,1976.25,1936.725,0,Sell,-0.0,1.1643454038997214,False,False,,,,None
20429,2022-02-07,1823.66064453125,1970.0,2050.0,1970.0,1980.0,35922200,EMTK.JK,-0.005050505050505083,1951.25,1912.225,0,Sell,-0.0,1.1643454038997214,False,False,,,,None
20430,2022-02-08,1837.5462646484373,1985.0,2020.0,1975.0,1975.0,27105800,EMTK.JK,0.0076142131979695105,1934.5,1895.81,0,Sell,0.0,1.1643454038997214,False,False,,,,None
20431,2022-02-09,1832.917724609375,1980.0,2030.0,1980.0,2000.0,21219600,EMTK.JK,-0.0025188916876573986,1925.5,1886.99,0,Sell,-0.0,1.1643454038997214,False,False,,,,None
20432,2022-02-10,1786.6319580078125,1930.0,2000.0,1925.0,1990.0,25550500,EMTK.JK,-0.025252525252525304,1914.5,1876.21,0,Sell,-0.0,1.1643454038997214,False,False,,,,None
20433,2022-02-11,1712.574462890625,1850.0,1930.0,1830.0,1925.0,46334400,EMTK.JK,-0.041450777202072575,1907.0,1868.86,1,Buy,-0.0,1.1643454038997214,True,False,-0.047203192049988685,2022-02-14,1775.0,Loss
20434,2022-02-14,1643.14599609375,1775.0,1855.0,1750.0,1850.0,39078000,EMTK.JK,-0.04054054054054057,1889.25,1851.465,0,Stop Loss,-0.04054054054054057,1.1171422118497327,False,True,,,,None
20435,2022-02-15,1633.8887939453125,1765.0,1805.0,1740.0,1805.0,43504700,EMTK.JK,-0.005633802816901401,1877.75,1840.195,0,Stop Loss,-0.0,1.1171422118497327,False,False,,,,None
20436,2022-02-16,1624.631591796875,1755.0,1795.0,1740.0,1780.0,48754200,EMTK.JK,-0.005665722379603388,1870.75,1833.335,0,Stop Loss,-0.0,1.1171422118497327,False,False,,,,None
20437,2022-02-17,1680.174560546875,1815.0,1825.0,1760.0,1765.0,72192300,EMTK.JK,0.03418803418803429,1868.75,1831.375,0,Stop Loss,0.0,1.1171422118497327,False,False,,,,None
20438,2022-02-18,1772.7462158203125,1915.0,1920.0,1785.0,1815.0,74962500,EMTK.JK,0.05509641873278226,1871.25,1833.825,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20439,2022-02-21,1916.2322998046875,2070.0,2080.0,1925.0,1925.0,158542900,EMTK.JK,0.08093994778067892,1875.75,1838.235,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20440,2022-02-22,1925.4893798828125,2080.0,2160.0,2050.0,2060.0,104364700,EMTK.JK,0.004830917874396157,1887.25,1849.5049999999999,0,Reset,0.0,1.1171422118497327,False,False,,,,None
