,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
7265,2022-01-28,3445.263916015625,4260.0,4300.0,4230.0,4260.0,61686700,TLKM.JK,-0.0023419203747072626,4205.0,4120.9,0,,,False,False,,,,None
7266,2022-01-31,3388.65185546875,4190.0,4250.0,4190.0,4210.0,88735900,TLKM.JK,-0.016431924882629123,4205.5,4121.39,0,-0.0,1.0,False,False,,,,None
7267,2022-02-02,3372.476806640625,4170.0,4200.0,4150.0,4170.0,144006000,TLKM.JK,-0.004773269689737458,4205.5,4121.39,0,-0.0,1.0,False,False,,,,None
7268,2022-02-03,3396.739501953125,4200.0,4210.0,4160.0,4200.0,58212400,TLKM.JK,0.007194244604316502,4213.0,4128.74,0,0.0,1.0,False,False,,,,None
7269,2022-02-04,3421.001708984375,4230.0,4260.0,4180.0,4260.0,98728700,TLKM.JK,0.0071428571428571175,4218.5,4134.13,0,0.0,1.0,False,False,,,,None
7270,2022-02-07,3469.5263671875,4290.0,4290.0,4210.0,4230.0,90285800,TLKM.JK,0.014184397163120588,4224.5,4140.01,0,0.0,1.0,False,False,,,,None
7271,2022-02-08,3421.001708984375,4230.0,4280.0,4230.0,4280.0,71210400,TLKM.JK,-0.013986013986013957,4231.0,4146.38,0,-0.0,1.0,False,False,,,,None
7272,2022-02-09,3461.439208984375,4280.0,4280.0,4210.0,4280.0,95375000,TLKM.JK,0.011820330969267046,4240.5,4155.69,0,0.0,1.0,False,False,,,,None
7273,2022-02-10,3607.013427734375,4460.0,4470.0,4340.0,4400.0,233984700,TLKM.JK,0.0420560747663552,4258.0,4172.84,0,0.0,1.0,False,False,,,,None
7274,2022-02-11,3598.92626953125,4450.0,4550.0,4410.0,4500.0,130081900,TLKM.JK,-0.0022421524663677195,4271.5,4186.07,0,-0.0,1.0,False,False,,,,None
7275,2022-02-14,3558.488525390625,4400.0,4400.0,4310.0,4380.0,104903700,TLKM.JK,-0.011235955056179803,4282.0,4196.36,0,-0.0,1.0,False,False,,,,None
7276,2022-02-15,3566.575927734375,4410.0,4440.0,4360.0,4400.0,75305900,TLKM.JK,0.002272727272727204,4293.5,4207.63,0,0.0,1.0,False,False,,,,None
7277,2022-02-16,3558.488525390625,4400.0,4460.0,4380.0,4420.0,90121200,TLKM.JK,-0.0022675736961451642,4301.0,4214.98,0,-0.0,1.0,False,False,,,,None
7278,2022-02-17,3566.575927734375,4410.0,4440.0,4360.0,4400.0,72970200,TLKM.JK,0.002272727272727204,4309.0,4222.82,0,0.0,1.0,False,False,,,,None
7279,2022-02-18,3558.488525390625,4400.0,4440.0,4370.0,4420.0,71111300,TLKM.JK,-0.0022675736961451642,4318.0,4231.64,0,-0.0,1.0,False,False,,,,None
7280,2022-02-21,3534.226318359375,4370.0,4420.0,4340.0,4370.0,58883000,TLKM.JK,-0.006818181818181834,4320.0,4233.6,0,-0.0,1.0,False,False,,,,None
7281,2022-02-22,3477.61376953125,4300.0,4360.0,4250.0,4320.0,106985800,TLKM.JK,-0.016018306636155555,4320.0,4233.6,0,-0.0,1.0,False,False,,,,None
7282,2022-02-23,3518.05126953125,4350.0,4370.0,4270.0,4280.0,110562400,TLKM.JK,0.011627906976744207,4323.0,4236.54,0,0.0,1.0,False,False,,,,None
7283,2022-02-24,3429.08935546875,4240.0,4320.0,4200.0,4280.0,126158600,TLKM.JK,-0.025287356321839094,4315.5,4229.19,0,-0.0,1.0,False,False,,,,None
7284,2022-02-25,3509.9638671875,4340.0,4350.0,4240.0,4240.0,208757000,TLKM.JK,0.02358490566037741,4319.0,4232.62,0,0.0,1.0,False,False,,,,None
7285,2022-03-01,3518.05126953125,4350.0,4650.0,4350.0,4640.0,206416900,TLKM.JK,0.0023041474654377225,4323.5,4237.03,0,0.0,1.0,False,False,,,,None
7286,2022-03-02,3469.5263671875,4290.0,4400.0,4270.0,4400.0,152165300,TLKM.JK,-0.01379310344827589,4328.5,4241.93,0,-0.0,1.0,False,False,,,,None
7287,2022-03-04,3558.488525390625,4400.0,4440.0,4300.0,4440.0,155369100,TLKM.JK,0.02564102564102555,4340.0,4253.2,0,0.0,1.0,False,False,,,,None
7288,2022-03-07,3647.450927734375,4510.0,4530.0,4370.0,4400.0,177360400,TLKM.JK,0.02499999999999991,4355.5,4268.39,0,0.0,1.0,False,False,,,,None
7289,2022-03-08,3736.413330078125,4620.0,4700.0,4540.0,4600.0,234086000,TLKM.JK,0.024390243902439046,4375.0,4287.5,0,0.0,1.0,False,False,,,,None
7290,2022-03-09,3590.83837890625,4440.0,4620.0,4420.0,4550.0,145145900,TLKM.JK,-0.038961038961038974,4382.5,4294.85,0,-0.0,1.0,False,False,,,,None
