,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,LowerBand_2,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
20861,2023-11-17,537.5101928710938,575.0,585.0,565.0,575.0,16181200,EMTK.JK,-0.008620689655172376,542.2,542.2,591.764843228028,492.63515677197205,467.8527351579581,0,,-0.0,0.41517054883825977,False,False,,,,None
20862,2023-11-20,542.1841430664062,580.0,580.0,565.0,575.0,14242700,EMTK.JK,0.008695652173912993,543.2,543.2,595.0321176594309,491.3678823405691,465.45182351085367,0,,0.0,0.41517054883825977,False,False,,,,None
20863,2023-11-21,542.1841430664062,580.0,585.0,565.0,585.0,23507600,EMTK.JK,0.0,544.7,544.7,599.0365729311593,490.3634270688408,463.19514060326117,0,,0.0,0.41517054883825977,False,False,,,,None
20864,2023-11-22,551.5321655273438,590.0,590.0,570.0,580.0,23338900,EMTK.JK,0.01724137931034475,546.7,546.7,604.6803959610309,488.71960403896924,459.7294060584539,0,,0.0,0.41517054883825977,False,False,,,,None
20865,2023-11-23,584.2501831054688,625.0,640.0,590.0,590.0,77087700,EMTK.JK,0.05932203389830515,550.95,550.95,618.5291154286122,483.37088457138793,449.5813268570819,0,,0.0,0.41517054883825977,False,False,,,,None
20866,2023-11-24,588.9241943359375,630.0,635.0,610.0,625.0,39426700,EMTK.JK,0.008000000000000007,555.45,555.45,631.4236103768447,479.47638962315534,441.48958443473293,0,,0.0,0.41517054883825977,False,False,,,,None
20867,2023-11-27,588.9241943359375,630.0,660.0,615.0,630.0,79773600,EMTK.JK,0.0,561.7,561.7,640.7045968016915,482.69540319830855,443.19310479746287,0,,0.0,0.41517054883825977,False,False,,,,None
20868,2023-11-28,593.5982055664062,635.0,640.0,620.0,640.0,39755100,EMTK.JK,0.007936507936507908,568.45,568.45,648.3222005522633,488.57779944773677,448.6416991716052,0,,0.0,0.41517054883825977,False,False,,,,None
20869,2023-11-29,574.9021606445312,615.0,640.0,610.0,635.0,33601200,EMTK.JK,-0.03149606299212604,574.5,574.5,648.7612741751282,500.23872582487184,463.1080887373077,0,,-0.0,0.41517054883825977,False,False,,,,None
20870,2023-11-30,602.9461669921875,645.0,670.0,620.0,620.0,271101000,EMTK.JK,0.04878048780487809,581.25,581.25,655.3676163448329,507.13238365516713,470.0735754827507,0,,0.0,0.41517054883825977,False,False,,,,None
20871,2023-12-01,612.294189453125,655.0,655.0,620.0,645.0,50472100,EMTK.JK,0.015503875968992276,587.25,587.25,664.9454242370595,509.55457576294054,470.7068636444108,0,,0.0,0.41517054883825977,False,False,,,,None
20872,2023-12-04,602.9461669921875,645.0,665.0,640.0,655.0,32551400,EMTK.JK,-0.01526717557251911,592.5,592.5,670.9387122469228,514.0612877530772,474.8419316296157,0,,-0.0,0.41517054883825977,False,False,,,,None
20873,2023-12-05,588.9241943359375,630.0,650.0,625.0,650.0,20053600,EMTK.JK,-0.023255813953488413,597.25,597.25,672.4672292693339,522.0327707306661,484.42415609599925,0,,-0.0,0.41517054883825977,False,False,,,,None
20874,2023-12-06,565.55419921875,605.0,635.0,605.0,635.0,27785100,EMTK.JK,-0.03968253968253965,600.5,600.5,670.7551739994454,530.2448260005546,495.1172390008318,0,,-0.0,0.41517054883825977,False,False,,,,None
20875,2023-12-07,565.55419921875,605.0,625.0,580.0,610.0,41420400,EMTK.JK,0.0,603.0,603.0,669.9170735825337,536.0829264174663,502.62438962619933,0,,0.0,0.41517054883825977,False,False,,,,None
20876,2023-12-08,542.1841430664062,580.0,620.0,575.0,600.0,42934900,EMTK.JK,-0.04132231404958675,604.0,604.0,668.7749139226934,539.2250860773066,506.8376291159599,0,,-0.0,0.41517054883825977,False,False,,,,None
20877,2023-12-11,514.14013671875,550.0,595.0,540.0,580.0,24844200,EMTK.JK,-0.051724137931034475,603.75,603.75,669.354476740762,538.145523259238,505.34328488885706,0,,-0.0,0.41517054883825977,False,False,,,,None
20878,2023-12-12,504.7921752929688,540.0,550.0,530.0,550.0,32545500,EMTK.JK,-0.018181818181818188,603.75,603.75,669.354476740762,538.145523259238,505.34328488885706,0,,-0.0,0.41517054883825977,False,False,,,,None
20879,2023-12-13,518.814208984375,555.0,555.0,525.0,540.0,30633700,EMTK.JK,0.02777777777777768,602.5,602.5,670.9028315819542,534.0971684180458,499.89575262706876,0,,0.0,0.41517054883825977,False,False,,,,None
20880,2023-12-14,537.5101928710938,575.0,600.0,560.0,565.0,31062500,EMTK.JK,0.03603603603603611,602.25,602.25,671.0345606912032,533.4654393087968,499.07315896319517,0,,0.0,0.41517054883825977,False,False,,,,None
20881,2023-12-15,532.836181640625,570.0,595.0,555.0,580.0,102288700,EMTK.JK,-0.008695652173912993,602.0,602.0,671.2364370150173,532.7635629849827,498.14534447747405,0,,-0.0,0.41517054883825977,False,False,,,,None
20882,2023-12-18,532.836181640625,570.0,575.0,550.0,575.0,17453900,EMTK.JK,0.0,601.5,601.5,671.5450982544947,531.4549017455053,496.4323526182578,0,,0.0,0.41517054883825977,False,False,,,,None
20883,2023-12-19,528.1621704101562,565.0,575.0,560.0,575.0,7540500,EMTK.JK,-0.00877192982456143,600.75,600.75,672.0739459309848,529.4260540690152,493.7640811035228,0,,-0.0,0.41517054883825977,False,False,,,,None
20884,2023-12-20,528.1621704101562,565.0,575.0,555.0,560.0,13076100,EMTK.JK,0.0,599.5,599.5,672.474400702595,526.525599297405,490.0383989461076,0,,0.0,0.41517054883825977,False,False,,,,None
20885,2023-12-21,518.814208984375,555.0,570.0,550.0,565.0,14662400,EMTK.JK,-0.017699115044247815,596.0,596.0,670.5230448286602,521.4769551713398,484.2154327570098,0,,-0.0,0.41517054883825977,False,False,,,,None
20886,2023-12-22,509.4661865234375,545.0,570.0,540.0,555.0,11602800,EMTK.JK,-0.018018018018018056,591.75,591.75,667.788425189317,515.711574810683,477.69236221602455,0,,-0.0,0.41517054883825977,False,False,,,,None
20887,2023-12-27,523.4881591796875,560.0,570.0,545.0,550.0,19977700,EMTK.JK,0.02752293577981657,588.25,588.25,663.3131313243642,513.1868686756358,475.6553030134537,0,,0.0,0.41517054883825977,False,False,,,,None
20888,2023-12-28,528.1621704101562,565.0,570.0,555.0,565.0,11681700,EMTK.JK,0.008928571428571397,584.75,584.75,657.1142104038776,512.3857895961224,476.2036843941837,0,,0.0,0.41517054883825977,False,False,,,,None
20889,2023-12-29,551.5321655273438,590.0,590.0,565.0,570.0,42760200,EMTK.JK,0.04424778761061954,583.5,583.5,654.5151948159343,512.4848051840657,476.9772077760987,0,,0.0,0.41517054883825977,False,False,,,,None
20890,2024-01-02,546.8582153320312,585.0,600.0,570.0,590.0,19676600,EMTK.JK,-0.008474576271186418,580.5,580.5,645.3804568743069,515.6195431256931,483.17931468853976,0,,-0.0,0.41517054883825977,False,False,,,,None
20891,2024-01-03,537.5101928710938,575.0,585.0,570.0,580.0,6593100,EMTK.JK,-0.017094017094017144,576.5,576.5,631.0893762559006,521.9106237440994,494.6159356161491,0,,-0.0,0.41517054883825977,False,False,,,,None
20892,2024-01-04,528.1621704101562,565.0,575.0,565.0,575.0,7807400,EMTK.JK,-0.017391304347826098,572.5,572.5,616.6885910496779,528.3114089503221,506.2171134254831,0,,-0.0,0.41517054883825977,False,False,,,,None
20893,2024-01-05,528.1621704101562,565.0,580.0,565.0,570.0,14253400,EMTK.JK,0.0,569.25,569.25,604.2349591743277,534.2650408256723,516.7725612385084,0,,0.0,0.41517054883825977,False,False,,,,None
20894,2024-01-08,518.814208984375,555.0,570.0,555.0,570.0,11534900,EMTK.JK,-0.017699115044247815,566.75,566.75,597.9159395732269,535.5840604267731,520.0010906401598,0,,-0.0,0.41517054883825977,False,False,,,,None
20895,2024-01-09,518.814208984375,555.0,580.0,550.0,565.0,25473400,EMTK.JK,0.0,564.25,564.25,590.0579954972737,538.4420045027263,525.5380067540893,0,,0.0,0.41517054883825977,False,False,,,,None
20896,2024-01-10,537.5101928710938,575.0,585.0,555.0,555.0,24430600,EMTK.JK,0.03603603603603611,564.0,564.0,589.256578090677,538.743421909323,526.1151328639846,0,,0.0,0.41517054883825977,False,False,,,,None
20897,2024-01-11,523.4881591796875,560.0,580.0,560.0,580.0,19648600,EMTK.JK,-0.02608695652173909,564.5,564.5,588.9734012435829,540.0265987564171,527.7898981346256,0,,-0.0,0.41517054883825977,False,False,,,,None
20898,2024-01-12,518.814208984375,555.0,570.0,550.0,560.0,17365200,EMTK.JK,-0.008928571428571397,565.25,565.25,587.3681040399972,543.1318959600028,532.0728439400042,0,,-0.0,0.41517054883825977,False,False,,,,None
20899,2024-01-15,509.4661865234375,545.0,555.0,540.0,555.0,29217100,EMTK.JK,-0.018018018018018056,564.75,564.75,588.252519461985,541.247480538015,529.4962208070225,0,,-0.0,0.41517054883825977,False,False,,,,None
20900,2024-01-16,514.14013671875,550.0,560.0,545.0,545.0,20503600,EMTK.JK,0.00917431192660545,563.5,563.5,587.3636477559255,539.6363522440745,527.7045283661118,0,,0.0,0.41517054883825977,False,False,,,,None
20901,2024-01-17,514.14013671875,550.0,555.0,540.0,555.0,16556200,EMTK.JK,0.0,562.5,562.5,586.8872270279675,538.1127729720325,525.9191594580487,0,,0.0,0.41517054883825977,False,False,,,,None
20902,2024-01-18,518.814208984375,555.0,555.0,545.0,550.0,12058300,EMTK.JK,0.009090909090909038,561.75,561.75,586.0886199498041,537.4113800501959,525.2420700752939,0,,0.0,0.41517054883825977,False,False,,,,None
20903,2024-01-19,500.1181640625,535.0,555.0,535.0,555.0,18941000,EMTK.JK,-0.036036036036036,560.25,560.25,587.2928509865743,533.2071490134257,519.6857235201385,0,,-0.0,0.41517054883825977,False,False,,,,None
20904,2024-01-22,500.1181640625,535.0,550.0,520.0,540.0,47978800,EMTK.JK,0.0,558.75,558.75,587.9273163516125,529.5726836483875,514.9840254725814,0,,0.0,0.41517054883825977,False,False,,,,None
20905,2024-01-23,500.1181640625,535.0,535.0,520.0,535.0,21612300,EMTK.JK,0.0,557.75,557.75,588.7805452232232,526.7194547767768,511.20418216516526,0,,0.0,0.41517054883825977,False,False,,,,None
20906,2024-01-24,490.7701721191406,525.0,535.0,515.0,535.0,16254800,EMTK.JK,-0.01869158878504673,556.75,556.75,590.6655297452824,522.8344702547176,505.8767053820764,0,,-0.0,0.41517054883825977,False,False,,,,None
20907,2024-01-25,486.0961608886719,520.0,525.0,515.0,525.0,9345300,EMTK.JK,-0.00952380952380949,554.75,554.75,592.3734809101694,517.1265190898306,498.31477863474584,0,,-0.0,0.41517054883825977,False,False,,,,None
20908,2024-01-26,463.6609497070313,496.0,520.0,490.0,520.0,40243500,EMTK.JK,-0.0461538461538461,551.3,551.3,596.7965585743987,505.80344142560125,483.0551621384019,1,,-0.0,0.41517054883825977,True,False,-0.021762972318134455,2024-02-29,470.0,Loss
20909,2024-01-29,439.3561401367188,470.0,500.0,468.0,498.0,37488000,EMTK.JK,-0.05241935483870963,545.3,545.3,600.0226499820786,490.5773500179213,463.216025026882,1,,-0.05241935483870963,0.3934075765201252,False,False,,,,None
20910,2024-01-30,437.4865417480469,468.0,484.0,466.0,472.0,52517600,EMTK.JK,-0.004255319148936176,539.45,539.45,600.9042191606084,477.9957808393918,447.2686712590877,1,,-0.004255319148936176,0.3917335017264225,False,False,,,,None
20911,2024-01-31,433.7473449707031,464.0,480.0,458.0,470.0,91994000,EMTK.JK,-0.008547008547008517,533.9,533.9,601.570719781882,466.229280218118,432.39392032717694,1,,-0.008547008547008517,0.3883853521390172,False,False,,,,None
20912,2024-02-01,461.7913513183594,494.0,498.0,462.0,466.0,89369800,EMTK.JK,0.06465517241379315,530.35,530.35,598.5980768960455,462.1019231039545,427.9778846559317,1,,0.06465517241379315,0.41349647404455714,False,False,,,,None
20913,2024-02-02,452.443359375,484.0,510.0,474.0,498.0,67344700,EMTK.JK,-0.020242914979757054,526.3,526.3,595.4972010386801,457.1027989613198,422.5041984419797,1,,-0.020242914979757054,0.4051261000760438,False,False,,,,None
20914,2024-02-05,431.8777465820313,462.0,486.0,462.0,484.0,54135600,EMTK.JK,-0.045454545454545414,521.65,521.65,595.0953610014967,448.20463899850324,411.4819584977549,1,,-0.045454545454545414,0.3867112773453146,False,False,,,,None
20915,2024-02-06,443.0953674316406,474.0,480.0,460.0,466.0,37702900,EMTK.JK,0.025974025974025983,517.6,517.6,592.2258033546334,442.9741966453666,405.6612949680499,1,,0.025974025974025983,0.3967557261075305,False,False,,,,None
20916,2024-02-07,441.2257385253906,472.0,490.0,472.0,474.0,38815000,EMTK.JK,-0.00421940928270037,512.45,512.45,584.5711699704283,440.3288300295718,404.2682450443577,1,,-0.00421940928270037,0.3950816513138279,False,False,,,,None
20917,2024-02-12,443.0953674316406,474.0,482.0,472.0,472.0,14174400,EMTK.JK,0.004237288135593209,508.15,508.15,578.5691212071525,437.7308787928474,402.5213181892712,1,,0.004237288135593209,0.3967557261075305,False,False,,,,None
20918,2024-02-13,433.7473449707031,464.0,478.0,464.0,478.0,20928700,EMTK.JK,-0.021097046413502074,503.6,503.6,573.025916592765,434.174083407235,399.46112511085244,1,,-0.021097046413502074,0.3883853521390172,False,False,,,,None
20919,2024-02-15,439.3561401367188,470.0,480.0,468.0,470.0,30744400,EMTK.JK,0.012931034482758674,499.85,499.85,567.9498492927331,431.7501507072669,397.7002260609003,1,,0.012931034482758674,0.3934075765201252,False,False,,,,None
20920,2024-02-16,426.2689514160156,456.0,478.0,454.0,476.0,48612000,EMTK.JK,-0.029787234042553234,495.15,495.15,561.6323680622666,428.6676319377334,395.4264479066001,1,,-0.029787234042553234,0.3816890529642066,False,False,,,,None
20921,2024-02-19,426.2689514160156,456.0,466.0,454.0,456.0,18849600,EMTK.JK,0.0,490.45,490.45,553.823496037451,427.07650396254894,395.3897559438234,1,,0.0,0.3816890529642066,False,False,,,,None
20922,2024-02-20,435.616943359375,466.0,472.0,456.0,456.0,30380000,EMTK.JK,0.021929824561403466,486.0,486.0,542.4045537542793,429.5954462457207,401.3931693685811,1,,0.021929824561403466,0.3900594269327199,False,False,,,,None
20923,2024-02-21,437.4865417480469,468.0,470.0,456.0,470.0,20893500,EMTK.JK,0.0042918454935623185,482.65,482.65,534.5822433055392,430.7177566944607,404.7516350416911,1,,0.0042918454935623185,0.3917335017264226,False,False,,,,None
20924,2024-02-22,431.8777465820313,462.0,472.0,450.0,468.0,21169300,EMTK.JK,-0.012820512820512775,479.0,479.0,525.407803336672,432.59219666332797,409.38829499499195,1,,-0.012820512820512775,0.38671127734531463,False,False,,,,None
20925,2024-02-23,441.2257385253906,472.0,472.0,464.0,468.0,14894300,EMTK.JK,0.02164502164502169,475.85,475.85,514.0862462373692,437.61375376263084,418.4956306439463,1,,0.02164502164502169,0.39508165131382794,False,False,,,,None
20926,2024-02-26,431.8777465820313,462.0,472.0,458.0,472.0,13298900,EMTK.JK,-0.021186440677966156,472.7,472.7,503.555179553393,441.844820446607,426.4172306699105,1,,-0.021186440677966156,0.38671127734531463,False,False,,,,None
20927,2024-02-27,435.616943359375,466.0,466.0,458.0,460.0,10611400,EMTK.JK,0.008658008658008587,470.0,470.0,491.4427021080179,448.5572978919821,437.83594683797315,1,,0.008658008658008587,0.39005942693271994,False,False,,,,None
20928,2024-02-28,428.1385498046875,458.0,470.0,458.0,466.0,16423800,EMTK.JK,-0.01716738197424894,468.1,468.1,486.33703577046475,449.8629642295353,440.7444463443029,1,,-0.01716738197424894,0.3833631277579093,False,False,,,,None
20929,2024-02-29,439.3561401367188,470.0,474.0,454.0,460.0,47007400,EMTK.JK,0.026200873362445476,468.1,468.1,486.33703577046475,449.8629642295353,440.7444463443029,0,,0.026200873362445476,0.3934075765201253,False,True,,,,None
20930,2024-03-01,443.0953674316406,474.0,474.0,462.0,466.0,19032300,EMTK.JK,0.008510638297872353,468.4,468.4,486.8265255030421,449.97347449695786,440.76021174543683,0,,0.0,0.3934075765201253,False,False,,,,None
20931,2024-03-04,431.8777465820313,462.0,474.0,462.0,474.0,12915300,EMTK.JK,-0.025316455696202556,468.3,468.3,486.8483720383261,449.75162796167393,440.4774419425109,0,,-0.0,0.3934075765201253,False,False,,,,None
20932,2024-03-05,426.2689514160156,456.0,466.0,452.0,464.0,17757300,EMTK.JK,-0.012987012987012991,466.4,466.4,481.2876494206497,451.51235057935025,444.0685258690254,0,,-0.0,0.3934075765201253,False,False,,,,None
20933,2024-03-06,439.3561401367188,470.0,472.0,452.0,456.0,36360400,EMTK.JK,0.030701754385964897,465.7,465.7,478.2337439279381,453.16625607206186,446.8993841080928,0,,0.0,0.3934075765201253,False,False,,,,None
20934,2024-03-07,430.0081481933594,460.0,472.0,460.0,472.0,17851100,EMTK.JK,-0.021276595744680882,465.6,465.6,478.28899232897595,452.9110076710241,446.5665115065361,0,,-0.0,0.3934075765201253,False,False,,,,None
20935,2024-03-08,433.7473449707031,464.0,472.0,458.0,462.0,19791700,EMTK.JK,0.008695652173912993,465.1,465.1,477.16822709730735,453.0317729026927,446.997659354039,0,,0.0,0.3934075765201253,False,False,,,,None
20936,2024-03-13,426.2689514160156,456.0,466.0,456.0,464.0,23699000,EMTK.JK,-0.017241379310344862,464.3,464.3,476.5620510007859,452.0379489992141,445.90692349882113,0,,-0.0,0.3934075765201253,False,False,,,,None
20937,2024-03-14,422.5297546386719,452.0,462.0,452.0,458.0,12944900,EMTK.JK,-0.00877192982456143,463.2,463.2,475.74213949718853,450.65786050281145,444.3867907542172,0,,-0.0,0.3934075765201253,False,False,,,,None
20938,2024-03-15,387.00732421875,414.0,456.0,414.0,452.0,114326500,EMTK.JK,-0.08407079646017701,460.7,460.7,486.00737358762854,435.39262641237144,422.73893961855714,1,,-0.0,0.3934075765201253,True,False,-0.013303637853337491,2024-05-06,400.0,Loss
20939,2024-03-18,418.7905578613281,448.0,454.0,418.0,420.0,86684900,EMTK.JK,0.08212560386473422,459.6,459.6,485.1169706172727,434.0830293827273,421.324544074091,1,,0.08212560386473422,0.42571641130680227,False,False,,,,None
20940,2024-03-19,407.5729370117188,436.0,452.0,436.0,450.0,23902900,EMTK.JK,-0.0267857142857143,458.6,458.6,486.1940497020001,431.00595029799996,417.2089254469999,1,,-0.0267857142857143,0.41431329314679866,False,False,,,,None
20941,2024-03-20,405.7033386230469,434.0,450.0,432.0,438.0,27625200,EMTK.JK,-0.004587155963302725,457.5,457.5,487.2038009265275,427.7961990734725,412.94429861020876,1,,-0.004587155963302725,0.4124127734534647,False,False,,,,None
20942,2024-03-21,403.833740234375,432.0,446.0,432.0,436.0,26009000,EMTK.JK,-0.004608294930875556,455.8,455.8,487.2933576958138,424.3066423041862,408.5599634562793,1,,-0.004608294930875556,0.4105122537601308,False,False,,,,None
20943,2024-03-22,415.0513305664063,444.0,456.0,436.0,436.0,36921800,EMTK.JK,0.02777777777777768,454.6,454.6,485.9647472240758,423.23525277592427,407.55287916388636,1,,0.02777777777777768,0.4219153719201344,False,False,,,,None
20944,2024-03-25,411.3121337890625,440.0,446.0,434.0,446.0,17639200,EMTK.JK,-0.009009009009009028,453.5,453.5,485.31194744131716,421.68805255868284,405.7820788380243,1,,-0.009009009009009028,0.4181143325334665,False,False,,,,None
20945,2024-03-26,411.3121337890625,440.0,442.0,434.0,442.0,10557600,EMTK.JK,0.0,451.9,451.9,483.00525425252783,420.7947457474721,405.2421186212082,1,,0.0,0.4181143325334665,False,False,,,,None
20946,2024-03-27,403.833740234375,432.0,444.0,432.0,440.0,16888200,EMTK.JK,-0.018181818181818188,450.4,450.4,482.3367796552187,418.46322034478123,402.49483051717186,1,,-0.018181818181818188,0.4105122537601308,False,False,,,,None
20947,2024-03-28,407.5729370117188,436.0,440.0,426.0,434.0,22244300,EMTK.JK,0.0092592592592593,448.9,448.9,480.5686795298929,417.23132047010705,401.3969807051606,1,,0.0092592592592593,0.41431329314679866,False,False,,,,None
20948,2024-04-01,409.4425354003906,438.0,438.0,418.0,436.0,31078000,EMTK.JK,0.004587155963302836,447.9,447.9,479.6218171645273,416.1781828354727,400.31727425320906,1,,0.004587155963302836,0.41621381284013265,False,False,,,,None
20949,2024-04-02,407.5729370117188,436.0,436.0,426.0,428.0,17226900,EMTK.JK,-0.004566210045662156,446.2,446.2,476.54954261354345,415.8504573864565,400.6756860796848,1,,-0.004566210045662156,0.4143132931467987,False,False,,,,None
20950,2024-04-03,396.3553466796875,424.0,434.0,424.0,432.0,13740100,EMTK.JK,-0.02752293577981646,443.7,443.7,472.6107519611057,414.7892480388943,400.3338720583415,1,,-0.02752293577981646,0.4029101749867951,False,False,,,,None
20951,2024-04-04,400.0945129394531,428.0,428.0,420.0,426.0,7491300,EMTK.JK,0.009433962264151052,442.0,442.0,470.3734494129312,413.6265505870688,399.4398258806031,1,,0.009433962264151052,0.406711214373463,False,False,,,,None
20952,2024-04-05,401.9641418457031,430.0,430.0,422.0,424.0,6043700,EMTK.JK,0.004672897196261738,440.7,440.7,468.75333266643094,412.64666733356904,398.62000100035357,1,,0.004672897196261738,0.40861173406679696,False,False,,,,None
20953,2024-04-16,385.1377258300781,412.0,428.0,408.0,428.0,25707300,EMTK.JK,-0.041860465116279055,437.8,437.8,465.0809939626144,410.5190060373856,396.8785090560784,1,,-0.041860465116279055,0.3915070568267915,False,False,,,,None
20954,2024-04-17,372.050537109375,398.0,418.0,392.0,412.0,27188100,EMTK.JK,-0.03398058252427183,434.7,434.7,465.25349062681653,404.14650937318345,388.8697640597752,1,,-0.03398058252427183,0.37820341897345394,False,False,,,,None
20955,2024-04-18,364.5721130371094,390.0,400.0,388.0,398.0,19675700,EMTK.JK,-0.02010050251256279,431.0,431.0,464.40343505829185,397.59656494170815,380.89484741256217,1,,-0.02010050251256279,0.3706013402001182,False,False,,,,None
20956,2024-04-19,345.8761291503906,370.0,388.0,366.0,388.0,35023300,EMTK.JK,-0.05128205128205132,426.7,426.7,467.8062807341995,385.5937192658005,365.0405788987007,1,,-0.05128205128205132,0.3515961432667788,False,False,,,,None
20957,2024-04-22,347.7457275390625,372.0,378.0,362.0,370.0,17850000,EMTK.JK,0.00540540540540535,422.7,422.7,468.7164730230715,376.6835269769285,353.6752904653927,1,,0.00540540540540535,0.35349666296011273,False,False,,,,None
20958,2024-04-23,347.7457275390625,372.0,388.0,370.0,372.0,20567100,EMTK.JK,0.0,420.6,420.6,471.82663780751216,369.3733621924879,343.7600432887318,1,,0.0,0.35349666296011273,False,False,,,,None
20959,2024-04-24,345.8761291503906,370.0,376.0,366.0,372.0,12143600,EMTK.JK,-0.005376344086021501,416.7,416.7,470.93186090160964,362.46813909839034,335.3522086475855,1,,-0.005376344086021501,0.3515961432667788,False,False,,,,None
20960,2024-04-25,342.13690185546875,366.0,370.0,360.0,370.0,9322900,EMTK.JK,-0.010810810810810811,413.2,413.2,471.09864101676663,355.30135898323334,326.35203847485,1,,-0.010810810810810811,0.3477951038801109,False,False,,,,None
20961,2024-04-26,327.1801147460937,350.0,364.0,350.0,364.0,14111700,EMTK.JK,-0.04371584699453557,409.0,409.0,472.4648680270723,345.5351319729277,313.8026979593915,1,,-0.04371584699453557,0.3325909463334394,False,False,,,,None
20962,2024-04-29,349.6153259277344,374.0,374.0,350.0,350.0,27004400,EMTK.JK,0.0685714285714285,406.1,406.1,470.434324144794,341.76567585520604,309.59851378280905,1,,0.0685714285714285,0.3553971826534466,False,False,,,,None
20963,2024-04-30,360.8329162597656,386.0,394.0,368.0,374.0,28052600,EMTK.JK,0.03208556149732611,403.2,403.2,465.53897150603785,340.8610284939621,309.6915427409432,1,,0.03208556149732611,0.3668003008134502,False,False,,,,None
20964,2024-05-02,353.3545227050781,378.0,402.0,378.0,400.0,43725600,EMTK.JK,-0.020725388601036232,400.1,400.1,460.88053705109974,339.3194629489003,308.9291944233505,1,,-0.020725388601036232,0.3591982220401145,False,False,,,,None
20965,2024-05-03,351.4848937988281,376.0,388.0,374.0,378.0,16755900,EMTK.JK,-0.005291005291005346,396.9,396.9,455.5367946277772,338.2632053722227,308.94480805833405,1,,-0.005291005291005346,0.35729770234678054,False,False,,,,None
20966,2024-05-06,373.9201354980469,400.0,414.0,380.0,380.0,52697700,EMTK.JK,0.06382978723404253,395.3,395.3,451.6040617400794,338.99593825992065,310.843907389881,0,,0.06382978723404253,0.3801039386667878,False,True,,,,None
20967,2024-05-07,411.3121337890625,440.0,446.0,400.0,402.0,92702400,EMTK.JK,0.10000000000000009,395.5,395.5,452.437639017189,338.562360982811,310.0935414742165,0,,0.0,0.3801039386667878,False,False,,,,None
20968,2024-05-08,388.8769226074219,416.0,454.0,412.0,440.0,73535500,EMTK.JK,-0.054545454545454564,394.4,394.4,448.66795118967923,340.1320488103207,312.9980732154811,0,,-0.0,0.3801039386667878,False,False,,,,None
20969,2024-05-13,401.9641418457031,430.0,434.0,412.0,414.0,34605600,EMTK.JK,0.033653846153846256,394.1,394.1,447.4583713158799,340.74162868412014,314.06244302618023,0,,0.0,0.3801039386667878,False,False,,,,None
20970,2024-05-14,398.2249450683594,426.0,434.0,422.0,430.0,14162700,EMTK.JK,-0.009302325581395321,394.2,394.2,447.80125685888095,340.59874314111903,313.7981147116786,0,,-0.0,0.3801039386667878,False,False,,,,None
20971,2024-05-15,388.8769226074219,416.0,434.0,414.0,434.0,18807300,EMTK.JK,-0.023474178403755874,393.6,393.6,445.8600783532068,341.33992164679324,315.2098824701898,0,,-0.0,0.3801039386667878,False,False,,,,None
20972,2024-05-16,400.0945129394531,428.0,444.0,416.0,418.0,62230000,EMTK.JK,0.028846153846153744,393.5,393.5,445.47367754839337,341.52632245160663,315.53948367741,0,,0.0,0.3801039386667878,False,False,,,,None
20973,2024-05-17,413.1817321777344,442.0,458.0,426.0,430.0,92386700,EMTK.JK,0.032710280373831724,395.0,395.0,450.81171354143027,339.18828645856973,311.28242968785463,0,,0.0,0.3801039386667878,False,False,,,,None
20974,2024-05-20,420.66015625,450.0,450.0,438.0,448.0,22949300,EMTK.JK,0.018099547511312153,397.6,397.6,458.6035374298652,336.59646257013486,306.09469385520225,0,,0.0,0.3801039386667878,False,False,,,,None
20975,2024-05-21,413.1817321777344,442.0,454.0,432.0,450.0,30500400,EMTK.JK,-0.01777777777777778,400.2,400.2,464.19868419707495,336.201315802925,304.2019737043875,0,,-0.0,0.3801039386667878,False,False,,,,None
20976,2024-05-22,413.1817321777344,442.0,450.0,436.0,442.0,16849700,EMTK.JK,0.0,403.8,403.8,468.7391618120502,338.8608381879498,306.3912572819247,0,,0.0,0.3801039386667878,False,False,,,,None
20977,2024-05-27,422.5297546386719,452.0,460.0,430.0,440.0,78801200,EMTK.JK,0.02262443438914019,407.8,407.8,474.3277148421225,341.27228515787755,308.0084277368163,0,,0.0,0.3801039386667878,False,False,,,,None
20978,2024-05-28,411.3121337890625,440.0,462.0,438.0,454.0,69604700,EMTK.JK,-0.026548672566371723,411.2,411.2,476.9702540347758,345.4297459652242,312.5446189478363,0,,-0.0,0.3801039386667878,False,False,,,,None
20979,2024-05-29,401.9641418457031,430.0,444.0,424.0,442.0,38440000,EMTK.JK,-0.022727272727272707,414.2,414.2,477.4841544980713,350.9158455019287,319.2737682528931,0,,-0.0,0.3801039386667878,False,False,,,,None
20980,2024-05-30,394.4857482910156,422.0,436.0,416.0,430.0,24524100,EMTK.JK,-0.018604651162790753,417.0,417.0,476.1234213098146,357.8765786901854,328.3148680352781,0,,-0.0,0.3801039386667878,False,False,,,,None
20981,2024-05-31,396.3553466796875,424.0,436.0,420.0,420.0,47908000,EMTK.JK,0.004739336492890933,420.7,420.7,470.73198976664213,370.66801023335785,345.6520153500368,0,,0.0,0.3801039386667878,False,False,,,,None
