Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-10-09,973.5909423828125,975.0,975.0,975.0,975.0,22298500,BREN.JK
2023-10-10,1213.243896484375,1215.0,1215.0,1060.0,1060.0,13625200,BREN.JK
2023-10-11,1512.8104248046875,1515.0,1515.0,1515.0,1515.0,38431400,BREN.JK
2023-10-12,1887.2685546875,1890.0,1890.0,1820.0,1890.0,219262300,BREN.JK
2023-10-13,2356.589111328125,2360.0,2360.0,2240.0,2360.0,39504100,BREN.JK
2023-10-16,2746.025634765625,2750.0,2950.0,2400.0,2940.0,227720100,BREN.JK
2023-10-17,3425.04296875,3430.0,3430.0,2650.0,2650.0,215604400,BREN.JK
2023-10-18,3784.5224609375,3790.0,4270.0,3330.0,3470.0,311694400,BREN.JK
2023-10-19,4044.146728515625,4050.0,4160.0,3800.0,3800.0,150507700,BREN.JK
2023-10-20,4024.17578125,4030.0,4210.0,3850.0,4070.0,85371300,BREN.JK
2023-10-23,3734.594970703125,3740.0,4040.0,3560.0,4000.0,98962200,BREN.JK
2023-10-24,3794.508056640625,3800.0,3880.0,3570.0,3750.0,40442200,BREN.JK
2023-10-25,3814.47900390625,3820.0,3860.0,3770.0,3820.0,20457100,BREN.JK
2023-10-26,3794.508056640625,3800.0,3860.0,3750.0,3800.0,23103000,BREN.JK
2023-10-27,4054.13232421875,4060.0,4110.0,3800.0,3820.0,76315200,BREN.JK
2023-10-30,4493.49609375,4500.0,4630.0,3980.0,4100.0,136498000,BREN.JK
2023-10-31,4573.380859375,4580.0,4610.0,4390.0,4500.0,55551200,BREN.JK
2023-11-01,4283.80029296875,4290.0,4640.0,4290.0,4630.0,50048400,BREN.JK
2023-11-02,4044.146728515625,4050.0,4450.0,4030.0,4290.0,63249300,BREN.JK
2023-11-03,4134.0166015625,4140.0,4190.0,3870.0,4050.0,54842200,BREN.JK
2023-11-06,4283.80029296875,4290.0,4310.0,4110.0,4150.0,28846900,BREN.JK
2023-11-07,4383.6552734375,4390.0,4410.0,4260.0,4300.0,26103200,BREN.JK
2023-11-08,4393.64111328125,4400.0,4440.0,4340.0,4380.0,18257700,BREN.JK
2023-11-09,5217.44921875,5225.0,5400.0,4350.0,4400.0,111849600,BREN.JK
2023-11-10,5217.44921875,5225.0,5225.0,5225.0,5225.0,0,BREN.JK
2023-11-13,5292.33984375,5300.0,5500.0,5000.0,5250.0,69960400,BREN.JK
2023-11-14,5367.23193359375,5375.0,5425.0,5250.0,5325.0,24752100,BREN.JK
2023-11-15,5716.7255859375,5725.0,5950.0,5325.0,5400.0,63375300,BREN.JK
2023-11-16,5691.7626953125,5700.0,6050.0,5300.0,5775.0,61909300,BREN.JK
2023-11-17,6315.85888671875,6325.0,6350.0,5675.0,5725.0,60573100,BREN.JK
2023-11-20,6790.17236328125,6800.0,6900.0,6350.0,6400.0,53008600,BREN.JK
2023-11-21,6265.93115234375,6275.0,6950.0,6200.0,6825.0,80088500,BREN.JK
2023-11-22,5641.8349609375,5650.0,6275.0,5500.0,6275.0,92961400,BREN.JK
2023-11-23,6420.1572265625,6425.0,6450.0,5700.0,5700.0,52116100,BREN.JK
2023-11-24,6070.42138671875,6075.0,6600.0,6000.0,6475.0,35573700,BREN.JK
2023-11-27,5945.51513671875,5950.0,6150.0,5800.0,6075.0,27030500,BREN.JK
2023-11-28,6245.2890625,6250.0,6300.0,5900.0,5975.0,38044200,BREN.JK
2023-11-29,6120.3837890625,6125.0,6300.0,6100.0,6300.0,28091900,BREN.JK
2023-11-30,6869.818359375,6875.0,7075.0,6125.0,6150.0,76689700,BREN.JK
2023-12-01,6794.87451171875,6800.0,7100.0,6500.0,6925.0,49599600,BREN.JK
2023-12-04,6844.8369140625,6850.0,7050.0,6575.0,6800.0,39120700,BREN.JK
2023-12-05,6819.85595703125,6825.0,7050.0,6475.0,6850.0,50994200,BREN.JK
2023-12-06,7194.5732421875,7200.0,7375.0,6800.0,6850.0,68123500,BREN.JK
2023-12-07,7744.15869140625,7750.0,7775.0,7125.0,7200.0,57980500,BREN.JK
2023-12-08,8043.9326171875,8050.0,8175.0,7750.0,7800.0,50224300,BREN.JK
2023-12-11,7594.271484375,7600.0,8050.0,7500.0,7950.0,38133500,BREN.JK
2023-12-12,7644.23388671875,7650.0,7875.0,7225.0,7600.0,34839300,BREN.JK
2023-12-13,7569.29052734375,7575.0,7750.0,7425.0,7675.0,14746100,BREN.JK
2023-12-14,7194.5732421875,7200.0,7625.0,7025.0,7575.0,29173400,BREN.JK
2023-12-15,7394.42236328125,7400.0,7500.0,7100.0,7200.0,22179600,BREN.JK
2023-12-18,7144.61083984375,7150.0,7650.0,7100.0,7300.0,18483400,BREN.JK
2023-12-19,7319.47900390625,7325.0,7450.0,6950.0,7150.0,21446100,BREN.JK
2023-12-20,7444.38427734375,7450.0,7550.0,7225.0,7350.0,21918400,BREN.JK
2023-12-21,7494.3466796875,7500.0,7550.0,7350.0,7450.0,11927700,BREN.JK
2023-12-22,7494.3466796875,7500.0,7650.0,7375.0,7500.0,17981700,BREN.JK
2023-12-27,7644.23388671875,7650.0,8200.0,7450.0,7500.0,42756100,BREN.JK
2023-12-28,7669.21533203125,7675.0,7775.0,7500.0,7650.0,13392200,BREN.JK
2023-12-29,7469.36572265625,7475.0,7825.0,7400.0,7675.0,15244000,BREN.JK
2024-01-02,7594.271484375,7600.0,7725.0,7375.0,7500.0,15012300,BREN.JK
2024-01-03,7569.29052734375,7575.0,7650.0,7500.0,7650.0,6026800,BREN.JK
2024-01-04,7519.328125,7525.0,7700.0,7500.0,7575.0,12323500,BREN.JK
2024-01-05,7219.55419921875,7225.0,7600.0,7225.0,7575.0,16149400,BREN.JK
2024-01-08,6744.912109375,6750.0,7325.0,6700.0,7225.0,30456400,BREN.JK
2024-01-09,5395.9296875,5400.0,6850.0,5400.0,6750.0,100068600,BREN.JK
2024-01-10,5670.72265625,5675.0,5925.0,4900.0,5300.0,78655800,BREN.JK
2024-01-11,5046.193359375,5050.0,5775.0,4950.0,5725.0,53028700,BREN.JK
2024-01-12,4696.45751953125,4700.0,5300.0,4610.0,5050.0,63660700,BREN.JK
2024-01-15,4696.45751953125,4700.0,4700.0,4700.0,4700.0,0,BREN.JK
2024-01-16,4876.32177734375,4880.0,4990.0,4320.0,4450.0,70243100,BREN.JK
2024-01-17,5146.1181640625,5150.0,5200.0,4640.0,4900.0,65649600,BREN.JK
2024-01-18,5645.74169921875,5650.0,5925.0,5000.0,5150.0,87583400,BREN.JK
2024-01-19,5096.15576171875,5100.0,5750.0,5075.0,5650.0,49338700,BREN.JK
2024-01-22,5345.96728515625,5350.0,5500.0,4940.0,5175.0,43627700,BREN.JK
2024-01-23,5570.7978515625,5575.0,5625.0,5350.0,5375.0,36952000,BREN.JK
2024-01-24,5370.94873046875,5375.0,5775.0,5250.0,5600.0,40178600,BREN.JK
2024-01-25,5246.04296875,5250.0,5525.0,5250.0,5375.0,11912100,BREN.JK
2024-01-26,5196.08056640625,5200.0,5275.0,4990.0,5250.0,22713900,BREN.JK
2024-01-29,5021.21240234375,5025.0,5375.0,5000.0,5250.0,13895700,BREN.JK
2024-01-30,5021.21240234375,5025.0,5150.0,4850.0,5050.0,22206200,BREN.JK
2024-01-31,4946.26904296875,4950.0,5100.0,4920.0,5025.0,11020900,BREN.JK
2024-02-01,4846.3447265625,4850.0,4970.0,4850.0,4860.0,11197200,BREN.JK
2024-02-02,4946.26904296875,4950.0,4950.0,4770.0,4830.0,12812900,BREN.JK
2024-02-05,5171.099609375,5175.0,5250.0,4950.0,4960.0,21611100,BREN.JK
2024-02-06,5595.779296875,5600.0,5625.0,5125.0,5200.0,37579800,BREN.JK
2024-02-07,5395.9296875,5400.0,5800.0,5400.0,5600.0,40129200,BREN.JK
2024-02-12,5445.89208984375,5450.0,5550.0,5350.0,5375.0,13497400,BREN.JK
2024-02-13,5046.193359375,5050.0,5400.0,4960.0,5300.0,24426100,BREN.JK
2024-02-15,5121.13720703125,5125.0,5250.0,5050.0,5250.0,8823500,BREN.JK
2024-02-16,5470.873046875,5475.0,5550.0,5125.0,5125.0,23471500,BREN.JK
2024-02-19,5495.8544921875,5500.0,5700.0,5475.0,5500.0,16293100,BREN.JK
2024-02-20,5495.8544921875,5500.0,5600.0,5350.0,5500.0,7225000,BREN.JK
2024-02-21,5495.8544921875,5500.0,5675.0,5400.0,5525.0,8289400,BREN.JK
2024-02-22,5570.7978515625,5575.0,5675.0,5500.0,5500.0,9897400,BREN.JK
2024-02-23,5495.8544921875,5500.0,5675.0,5475.0,5675.0,7899600,BREN.JK
2024-02-26,5495.8544921875,5500.0,5625.0,5450.0,5500.0,5992200,BREN.JK
2024-02-27,5495.8544921875,5500.0,5700.0,5500.0,5700.0,4676700,BREN.JK
2024-02-28,5945.51513671875,5950.0,6050.0,5500.0,5500.0,32515800,BREN.JK
2024-02-29,6045.43994140625,6050.0,6225.0,5950.0,5950.0,20983000,BREN.JK
2024-03-01,6195.32666015625,6200.0,6250.0,5975.0,6075.0,17035800,BREN.JK
2024-03-04,6120.3837890625,6125.0,6375.0,6075.0,6300.0,10333200,BREN.JK
2024-03-05,5895.552734375,5900.0,6200.0,5900.0,6150.0,11693200,BREN.JK
2024-03-06,5995.4775390625,6000.0,6100.0,5800.0,5900.0,11782200,BREN.JK
2024-03-07,6245.2890625,6250.0,6300.0,6000.0,6050.0,15735100,BREN.JK
2024-03-08,6120.3837890625,6125.0,6350.0,6125.0,6250.0,8847000,BREN.JK
2024-03-13,6145.3642578125,6150.0,6275.0,6000.0,6125.0,10280200,BREN.JK
2024-03-14,5895.552734375,5900.0,6225.0,5850.0,6150.0,15583100,BREN.JK
2024-03-15,5545.81689453125,5550.0,5950.0,5550.0,5925.0,23637300,BREN.JK
2024-03-18,5171.099609375,5175.0,5600.0,5100.0,5550.0,14212600,BREN.JK
2024-03-19,5345.96728515625,5350.0,5400.0,5100.0,5200.0,6320700,BREN.JK
2024-03-20,5395.9296875,5400.0,5475.0,5225.0,5350.0,8111400,BREN.JK
2024-03-21,5345.96728515625,5350.0,5550.0,5325.0,5400.0,7186600,BREN.JK
2024-03-22,5345.96728515625,5350.0,5425.0,5275.0,5400.0,3728700,BREN.JK
2024-03-25,5345.96728515625,5350.0,5350.0,5350.0,5350.0,0,BREN.JK
