,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
27187,2022-01-28,3506.470703125,4050.0,4090.0,4030.0,4060.0,10458800,UNVR.JK,-0.0024630541871921707,4169.0,4085.62,0,,,False,False,,,,None
27188,2022-01-31,3489.154541015625,4030.0,4080.0,4000.0,4060.0,19204300,UNVR.JK,-0.004938271604938316,4159.0,4075.8199999999997,1,-0.0,1.0,True,False,-0.1414392059553351,2022-03-28,3460.0,Loss
27189,2022-02-02,3506.470703125,4050.0,4060.0,4010.0,4030.0,8369600,UNVR.JK,0.00496277915632759,4149.0,4066.02,1,0.00496277915632759,1.0049627791563276,False,False,,,,None
27190,2022-02-03,3471.839111328125,4010.0,4050.0,4000.0,4050.0,8460100,UNVR.JK,-0.00987654320987652,4139.0,4056.22,1,-0.00987654320987652,0.9950372208436725,False,False,,,,None
27191,2022-02-04,3480.496826171875,4020.0,4040.0,3990.0,4020.0,14487100,UNVR.JK,0.0024937655860348684,4128.5,4045.93,1,0.0024937655860348684,0.9975186104218362,False,False,,,,None
27192,2022-02-07,3463.18115234375,4000.0,4050.0,4000.0,4020.0,14546900,UNVR.JK,-0.00497512437810943,4117.5,4035.15,1,-0.00497512437810943,0.9925558312655087,False,False,,,,None
27193,2022-02-08,3463.18115234375,4000.0,4080.0,4000.0,4000.0,19022800,UNVR.JK,0.0,4105.0,4022.9,1,0.0,0.9925558312655087,False,False,,,,None
27194,2022-02-09,3428.54931640625,3960.0,4020.0,3960.0,4000.0,20209400,UNVR.JK,-0.010000000000000009,4094.0,4012.12,1,-0.010000000000000009,0.9826302729528537,False,False,,,,None
27195,2022-02-10,3445.865234375,3980.0,4040.0,3960.0,3960.0,21580200,UNVR.JK,0.005050505050504972,4076.5,3994.97,1,0.005050505050504972,0.9875930521091811,False,False,,,,None
27196,2022-02-11,3376.601318359375,3900.0,3960.0,3880.0,3950.0,38093800,UNVR.JK,-0.02010050251256279,4058.0,3976.84,1,-0.02010050251256279,0.967741935483871,False,False,,,,None
27197,2022-02-14,3333.3115234375,3850.0,3910.0,3850.0,3900.0,27720300,UNVR.JK,-0.012820512820512775,4039.5,3958.71,1,-0.012820512820512775,0.9553349875930521,False,False,,,,None
27198,2022-02-15,3350.627685546875,3870.0,3880.0,3850.0,3860.0,16340600,UNVR.JK,0.0051948051948051965,4025.5,3944.99,1,0.0051948051948051965,0.9602977667493797,False,False,,,,None
27199,2022-02-16,3350.627685546875,3870.0,3920.0,3870.0,3880.0,22715500,UNVR.JK,0.0,4013.5,3933.23,1,0.0,0.9602977667493797,False,False,,,,None
27200,2022-02-17,3315.995849609375,3830.0,3910.0,3820.0,3880.0,28291200,UNVR.JK,-0.01033591731266148,4000.0,3920.0,1,-0.01033591731266148,0.9503722084367247,False,False,,,,None
27201,2022-02-18,3333.3115234375,3850.0,3900.0,3840.0,3840.0,27431100,UNVR.JK,0.005221932114882533,3987.5,3907.75,1,0.005221932114882533,0.9553349875930522,False,False,,,,None
27202,2022-02-21,3333.3115234375,3850.0,3900.0,3850.0,3850.0,12790900,UNVR.JK,0.0,3972.5,3893.0499999999997,1,0.0,0.9553349875930522,False,False,,,,None
27203,2022-02-22,3298.679931640625,3810.0,3870.0,3800.0,3850.0,28240100,UNVR.JK,-0.010389610389610393,3959.0,3879.8199999999997,1,-0.010389610389610393,0.9454094292803972,False,False,,,,None
