,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
39387,2022-01-28,1754.4417724609375,1890.0,1950.0,1890.0,1940.0,6452500,MYOR.JK,-0.02577319587628868,2071.0,2029.58,0,,,False,False,,,,None
39388,2022-01-31,1740.5177001953125,1875.0,1920.0,1875.0,1890.0,3439900,MYOR.JK,-0.007936507936507908,2062.25,2021.0049999999999,1,-0.0,1.0,True,False,-0.10400000000000065,2022-03-22,1680.0,Loss
39389,2022-02-02,1754.4417724609375,1890.0,1900.0,1875.0,1880.0,2338900,MYOR.JK,0.008000000000000007,2052.75,2011.695,1,0.008000000000000007,1.008,False,False,,,,None
39390,2022-02-03,1745.1590576171875,1880.0,1900.0,1865.0,1885.0,2712900,MYOR.JK,-0.005291005291005346,2041.75,2000.915,1,-0.005291005291005346,1.0026666666666666,False,False,,,,None
39391,2022-02-04,1745.1590576171875,1880.0,1910.0,1860.0,1885.0,3988100,MYOR.JK,0.0,2029.75,1989.155,1,0.0,1.0026666666666666,False,False,,,,None
39392,2022-02-07,1759.083251953125,1895.0,1900.0,1880.0,1885.0,1707100,MYOR.JK,0.007978723404255428,2016.0,1975.68,1,0.007978723404255428,1.0106666666666666,False,False,,,,None
39393,2022-02-08,1726.5936279296875,1860.0,1920.0,1860.0,1895.0,7506800,MYOR.JK,-0.01846965699208447,1999.0,1959.02,1,-0.01846965699208447,0.9919999999999999,False,False,,,,None
39394,2022-02-09,1684.8211669921875,1815.0,1875.0,1815.0,1860.0,8511200,MYOR.JK,-0.024193548387096753,1981.25,1941.625,1,-0.024193548387096753,0.9679999999999999,False,False,,,,None
39395,2022-02-10,1689.4625244140625,1820.0,1835.0,1815.0,1815.0,4080100,MYOR.JK,0.0027548209366390353,1966.25,1926.925,1,0.0027548209366390353,0.9706666666666665,False,False,,,,None
39396,2022-02-11,1656.972900390625,1785.0,1825.0,1750.0,1820.0,8668500,MYOR.JK,-0.019230769230769273,1947.5,1908.55,1,-0.019230769230769273,0.9519999999999997,False,False,,,,None
