,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
21317,2022-01-28,1470.8990478515625,1770.0,1790.0,1755.0,1770.0,49925500,ANTM.JK,0.0028328611898016387,1987.25,1947.5049999999999,0,,,False,False,,,,None
21318,2022-01-31,1470.8990478515625,1770.0,1810.0,1770.0,1785.0,81820500,ANTM.JK,0.0,1958.75,1919.575,1,0.0,1.0,True,False,0.062146892655367436,2022-02-10,1880.0,Win
21319,2022-02-02,1479.2093505859375,1780.0,1830.0,1775.0,1805.0,158843900,ANTM.JK,0.005649717514124353,1932.75,1894.095,1,0.005649717514124353,1.0056497175141244,False,False,,,,None
21320,2022-02-03,1529.0703125,1840.0,1860.0,1765.0,1785.0,125115700,ANTM.JK,0.03370786516853941,1911.25,1873.0249999999999,1,0.03370786516853941,1.0395480225988702,False,False,,,,None
21321,2022-02-04,1504.1397705078125,1810.0,1835.0,1805.0,1830.0,80295500,ANTM.JK,-0.016304347826086918,1890.25,1852.445,1,-0.016304347826086918,1.0225988700564974,False,False,,,,None
21322,2022-02-07,1504.1397705078125,1810.0,1835.0,1805.0,1810.0,74469900,ANTM.JK,0.0,1869.25,1831.865,1,0.0,1.0225988700564974,False,False,,,,None
21323,2022-02-08,1487.5194091796875,1790.0,1825.0,1785.0,1820.0,90880800,ANTM.JK,-0.011049723756906049,1847.75,1810.795,1,-0.011049723756906049,1.011299435028249,False,False,,,,None
21324,2022-02-09,1479.2093505859375,1780.0,1800.0,1770.0,1790.0,73968100,ANTM.JK,-0.005586592178770999,1832.75,1796.095,1,-0.005586592178770999,1.0056497175141246,False,False,,,,None
21325,2022-02-10,1562.3109130859375,1880.0,1905.0,1790.0,1795.0,255038700,ANTM.JK,0.05617977528089879,1830.0,1793.3999999999999,0,0.05617977528089879,1.0621468926553674,False,True,,,,None
21326,2022-02-11,1533.2252197265625,1845.0,1900.0,1830.0,1890.0,112845700,ANTM.JK,-0.018617021276595702,1824.0,1787.52,0,-0.0,1.0621468926553674,False,False,,,,None
21327,2022-02-14,1570.6209716796875,1890.0,1900.0,1810.0,1840.0,126046500,ANTM.JK,0.024390243902439046,1821.0,1784.58,0,0.0,1.0621468926553674,False,False,,,,None
21328,2022-02-15,1562.3109130859375,1880.0,1910.0,1865.0,1890.0,80643100,ANTM.JK,-0.005291005291005346,1822.25,1785.805,0,-0.0,1.0621468926553674,False,False,,,,None
21329,2022-02-16,1562.3109130859375,1880.0,1895.0,1870.0,1890.0,48783800,ANTM.JK,0.0,1827.25,1790.705,0,0.0,1.0621468926553674,False,False,,,,None
21330,2022-02-17,1616.326904296875,1945.0,1945.0,1855.0,1885.0,118149300,ANTM.JK,0.034574468085106336,1838.25,1801.485,0,0.0,1.0621468926553674,False,False,,,,None
21331,2022-02-18,1736.8243408203125,2090.0,2140.0,1955.0,1955.0,412835800,ANTM.JK,0.07455012853470433,1846.0,1809.08,0,0.0,1.0621468926553674,False,False,,,,None
21332,2022-02-21,1803.3056640625,2170.0,2190.0,2100.0,2100.0,210845000,ANTM.JK,0.038277511961722466,1857.25,1820.105,0,0.0,1.0621468926553674,False,False,,,,None
21333,2022-02-22,1811.615966796875,2180.0,2200.0,2100.0,2150.0,215581800,ANTM.JK,0.004608294930875667,1872.0,1834.56,0,0.0,1.0621468926553674,False,False,,,,None
21334,2022-02-23,1828.2362060546875,2200.0,2230.0,2170.0,2200.0,140926300,ANTM.JK,0.00917431192660545,1894.0,1856.12,0,0.0,1.0621468926553674,False,False,,,,None
21335,2022-02-24,1844.8565673828125,2220.0,2240.0,2120.0,2190.0,303802600,ANTM.JK,0.009090909090909038,1914.75,1876.455,0,0.0,1.0621468926553674,False,False,,,,None
21336,2022-02-25,1844.8565673828125,2220.0,2270.0,2200.0,2220.0,189907800,ANTM.JK,0.0,1937.5,1898.75,0,0.0,1.0621468926553674,False,False,,,,None
21337,2022-03-01,1878.0972900390625,2260.0,2300.0,2230.0,2240.0,137694700,ANTM.JK,0.018018018018018056,1962.0,1922.76,0,0.0,1.0621468926553674,False,False,,,,None
21338,2022-03-02,1903.02783203125,2290.0,2340.0,2280.0,2300.0,152871500,ANTM.JK,0.01327433628318575,1988.0,1948.24,0,0.0,1.0621468926553674,False,False,,,,None
21339,2022-03-04,2035.990478515625,2450.0,2460.0,2340.0,2350.0,320796500,ANTM.JK,0.06986899563318771,2021.5,1981.07,0,0.0,1.0621468926553674,False,False,,,,None
21340,2022-03-07,2343.46630859375,2820.0,2830.0,2480.0,2520.0,642031000,ANTM.JK,0.15102040816326534,2070.5,2029.09,0,0.0,1.0621468926553674,False,False,,,,None
21341,2022-03-08,2360.086669921875,2840.0,3170.0,2830.0,2990.0,1404951500,ANTM.JK,0.007092198581560183,2122.0,2079.56,0,0.0,1.0621468926553674,False,False,,,,None
21342,2022-03-09,2202.19384765625,2650.0,2740.0,2650.0,2650.0,706107000,ANTM.JK,-0.06690140845070425,2164.0,2120.72,0,-0.0,1.0621468926553674,False,False,,,,None
21343,2022-03-10,2135.712158203125,2570.0,2660.0,2490.0,2530.0,489605600,ANTM.JK,-0.030188679245283012,2203.0,2158.94,0,-0.0,1.0621468926553674,False,False,,,,None
21344,2022-03-11,2094.161376953125,2520.0,2660.0,2520.0,2590.0,359113700,ANTM.JK,-0.01945525291828798,2240.0,2195.2,0,-0.0,1.0621468926553674,False,False,,,,None
21345,2022-03-14,1994.4393310546875,2400.0,2540.0,2360.0,2520.0,394132400,ANTM.JK,-0.04761904761904767,2266.0,2220.68,0,-0.0,1.0621468926553674,False,False,,,,None
21346,2022-03-15,1969.509033203125,2370.0,2460.0,2350.0,2400.0,170695100,ANTM.JK,-0.012499999999999956,2292.25,2246.4049999999997,0,-0.0,1.0621468926553674,False,False,,,,None
21347,2022-03-16,1986.12939453125,2390.0,2410.0,2270.0,2370.0,235835100,ANTM.JK,0.00843881856540074,2317.25,2270.9049999999997,0,0.0,1.0621468926553674,False,False,,,,None
21348,2022-03-17,1952.888671875,2350.0,2410.0,2330.0,2400.0,153546800,ANTM.JK,-0.01673640167364021,2340.75,2293.935,0,-0.0,1.0621468926553674,False,False,,,,None
21349,2022-03-18,1986.12939453125,2390.0,2400.0,2320.0,2350.0,173667600,ANTM.JK,0.017021276595744705,2366.25,2318.925,0,0.0,1.0621468926553674,False,False,,,,None
21350,2022-03-21,1961.1988525390625,2360.0,2390.0,2330.0,2380.0,92728200,ANTM.JK,-0.012552301255230103,2387.0,2339.2599999999998,0,-0.0,1.0621468926553674,False,False,,,,None
21351,2022-03-22,2119.091796875,2550.0,2560.0,2370.0,2380.0,321561500,ANTM.JK,0.0805084745762712,2410.0,2361.8,0,0.0,1.0621468926553674,False,False,,,,None
21352,2022-03-23,2077.541259765625,2500.0,2560.0,2460.0,2550.0,177608500,ANTM.JK,-0.019607843137254943,2426.5,2377.97,0,-0.0,1.0621468926553674,False,False,,,,None
21353,2022-03-24,2193.88330078125,2640.0,2650.0,2540.0,2600.0,269047800,ANTM.JK,0.05600000000000005,2449.5,2400.5099999999998,0,0.0,1.0621468926553674,False,False,,,,None
21354,2022-03-25,2210.503662109375,2660.0,2690.0,2610.0,2660.0,200436800,ANTM.JK,0.007575757575757569,2472.5,2423.05,0,0.0,1.0621468926553674,False,False,,,,None
21355,2022-03-28,2185.5732421875,2630.0,2660.0,2590.0,2650.0,121087900,ANTM.JK,-0.011278195488721776,2493.0,2443.14,0,-0.0,1.0621468926553674,False,False,,,,None
21356,2022-03-29,2102.4716796875,2530.0,2600.0,2510.0,2590.0,144731100,ANTM.JK,-0.03802281368821292,2508.5,2458.33,0,-0.0,1.0621468926553674,False,False,,,,None
21357,2022-03-30,2085.8515625,2510.0,2570.0,2470.0,2530.0,131170000,ANTM.JK,-0.007905138339920903,2521.0,2470.58,0,-0.0,1.0621468926553674,False,False,,,,None
21358,2022-03-31,2027.6802978515625,2440.0,2540.0,2430.0,2530.0,97395700,ANTM.JK,-0.027888446215139417,2528.5,2477.93,1,-0.0,1.0621468926553674,True,False,0.08706122070945632,2022-04-04,2640.0,Win
21359,2022-04-01,2085.8515625,2510.0,2550.0,2420.0,2450.0,107947200,ANTM.JK,0.028688524590164022,2531.5,2480.87,1,0.028688524590164022,1.0926183199036772,False,False,,,,None
21360,2022-04-04,2193.88330078125,2640.0,2650.0,2520.0,2530.0,138741900,ANTM.JK,0.05179282868525892,2522.5,2472.05,0,0.05179282868525892,1.1492081133648238,False,True,,,,None
21361,2022-04-05,2218.813720703125,2670.0,2700.0,2610.0,2630.0,141698900,ANTM.JK,0.011363636363636465,2514.0,2463.72,0,0.0,1.1492081133648238,False,False,,,,None
21362,2022-04-06,2202.19384765625,2650.0,2690.0,2640.0,2670.0,98442600,ANTM.JK,-0.0074906367041198685,2514.0,2463.72,0,-0.0,1.1492081133648238,False,False,,,,None
21363,2022-04-07,2293.60546875,2760.0,2820.0,2660.0,2670.0,286617900,ANTM.JK,0.04150943396226414,2523.5,2473.0299999999997,0,0.0,1.1492081133648238,False,False,,,,None
21364,2022-04-08,2326.84619140625,2800.0,2820.0,2740.0,2790.0,189362100,ANTM.JK,0.01449275362318847,2537.5,2486.75,0,0.0,1.1492081133648238,False,False,,,,None
21365,2022-04-11,2185.5732421875,2630.0,2810.0,2630.0,2800.0,163864600,ANTM.JK,-0.06071428571428572,2549.0,2498.02,0,-0.0,1.1492081133648238,False,False,,,,None
21366,2022-04-12,2218.813720703125,2670.0,2680.0,2580.0,2620.0,88390900,ANTM.JK,0.015209125475285079,2564.0,2512.72,0,0.0,1.1492081133648238,False,False,,,,None
21367,2022-04-13,2318.5361328125,2790.0,2800.0,2670.0,2690.0,143822800,ANTM.JK,0.04494382022471921,2584.0,2532.32,0,0.0,1.1492081133648238,False,False,,,,None
21368,2022-04-14,2310.2255859375,2780.0,2870.0,2750.0,2790.0,201698200,ANTM.JK,-0.0035842293906810374,2605.5,2553.39,0,-0.0,1.1492081133648238,False,False,,,,None
21369,2022-04-18,2409.94775390625,2900.0,2930.0,2790.0,2800.0,190855400,ANTM.JK,0.043165467625899234,2631.0,2578.38,0,0.0,1.1492081133648238,False,False,,,,None
21370,2022-04-19,2368.396728515625,2850.0,2940.0,2830.0,2910.0,190460400,ANTM.JK,-0.017241379310344862,2655.5,2602.39,0,-0.0,1.1492081133648238,False,False,,,,None
21371,2022-04-20,2343.46630859375,2820.0,2880.0,2740.0,2880.0,137086000,ANTM.JK,-0.010526315789473717,2669.0,2615.62,0,-0.0,1.1492081133648238,False,False,,,,None
21372,2022-04-21,2318.5361328125,2790.0,2840.0,2760.0,2830.0,69884500,ANTM.JK,-0.010638297872340385,2683.5,2629.83,0,-0.0,1.1492081133648238,False,False,,,,None
21373,2022-04-22,2276.985107421875,2740.0,2810.0,2740.0,2770.0,82088900,ANTM.JK,-0.017921146953404965,2688.5,2634.73,0,-0.0,1.1492081133648238,False,False,,,,None
21374,2022-04-25,2177.263427734375,2620.0,2700.0,2600.0,2690.0,171951100,ANTM.JK,-0.04379562043795615,2686.5,2632.77,1,-0.0,1.1492081133648238,True,False,-0.021931452545130403,2022-05-24,2570.0,Loss
21375,2022-04-26,2077.541259765625,2500.0,2640.0,2450.0,2630.0,229686600,ANTM.JK,-0.04580152671755722,2680.0,2626.4,1,-0.04580152671755722,1.0965726272565113,False,False,,,,None
21376,2022-04-27,2127.40234375,2560.0,2610.0,2500.0,2500.0,161589400,ANTM.JK,0.02400000000000002,2681.5,2627.87,1,0.02400000000000002,1.1228903703106676,False,False,,,,None
21377,2022-04-28,2160.642578125,2600.0,2650.0,2570.0,2580.0,115518800,ANTM.JK,0.015625,2686.0,2632.2799999999997,1,0.015625,1.1404355323467719,False,False,,,,None
21378,2022-05-09,2102.4716796875,2530.0,2550.0,2460.0,2500.0,165439100,ANTM.JK,-0.02692307692307694,2690.5,2636.69,1,-0.02692307692307694,1.1097314987835896,False,False,,,,None
21379,2022-05-10,2011.059814453125,2420.0,2490.0,2360.0,2470.0,146403900,ANTM.JK,-0.04347826086956519,2686.0,2632.2799999999997,1,-0.04347826086956519,1.061482303184303,False,False,,,,None
21380,2022-05-11,1994.4393310546875,2400.0,2530.0,2400.0,2420.0,110097300,ANTM.JK,-0.008264462809917328,2674.0,2620.52,1,-0.008264462809917328,1.052709722166251,False,False,,,,None
21381,2022-05-12,1936.268310546875,2330.0,2460.0,2290.0,2400.0,183788200,ANTM.JK,-0.029166666666666674,2657.0,2603.86,1,-0.029166666666666674,1.0220056886030686,False,False,,,,None
21382,2022-05-13,1936.268310546875,2330.0,2380.0,2300.0,2360.0,81842400,ANTM.JK,0.0,2641.0,2588.18,1,0.0,1.0220056886030686,False,False,,,,None
21383,2022-05-17,1986.12939453125,2390.0,2410.0,2340.0,2350.0,94097400,ANTM.JK,0.025751072961373467,2622.5,2570.0499999999997,1,0.025751072961373467,1.048323431657225,False,False,,,,None
21384,2022-05-18,1994.4393310546875,2400.0,2420.0,2360.0,2420.0,79223300,ANTM.JK,0.004184100418409997,2602.5,2550.45,1,0.004184100418409997,1.052709722166251,False,False,,,,None
21385,2022-05-19,2044.3004150390625,2460.0,2490.0,2340.0,2380.0,122968900,ANTM.JK,0.02499999999999991,2594.0,2542.12,1,0.02499999999999991,1.079027465220407,False,False,,,,None
21386,2022-05-20,2069.230712890625,2490.0,2520.0,2460.0,2520.0,125630800,ANTM.JK,0.012195121951219523,2585.0,2533.2999999999997,1,0.012195121951219523,1.092186336747485,False,False,,,,None
21387,2022-05-23,2102.4716796875,2530.0,2670.0,2520.0,2560.0,244871700,ANTM.JK,0.016064257028112428,2572.0,2520.56,1,0.016064257028112428,1.1097314987835893,False,False,,,,None
21388,2022-05-24,2135.712158203125,2570.0,2600.0,2530.0,2550.0,110538500,ANTM.JK,0.015810276679841806,2561.5,2510.27,0,0.015810276679841806,1.1272766608196934,False,True,,,,None
21389,2022-05-25,2069.230712890625,2490.0,2580.0,2460.0,2560.0,115849600,ANTM.JK,-0.0311284046692607,2541.0,2490.18,1,-0.0,1.1272766608196934,True,False,0.03169050853709976,2022-05-30,2560.0,Win
21390,2022-05-27,2052.61083984375,2470.0,2530.0,2460.0,2510.0,76174000,ANTM.JK,-0.008032128514056214,2522.0,2471.56,1,-0.008032128514056214,1.1182222298090934,False,False,,,,None
21391,2022-05-30,2127.40234375,2560.0,2570.0,2470.0,2500.0,125203400,ANTM.JK,0.036437246963562764,2509.0,2458.82,0,0.036437246963562764,1.1589671693567931,False,True,,,,None
21392,2022-05-31,2085.8515625,2510.0,2570.0,2500.0,2570.0,168242000,ANTM.JK,-0.01953125,2495.0,2445.1,0,-0.0,1.1589671693567931,False,False,,,,None
21393,2022-06-02,2085.8515625,2510.0,2560.0,2470.0,2500.0,116209300,ANTM.JK,0.0,2483.5,2433.83,0,0.0,1.1589671693567931,False,False,,,,None
21394,2022-06-03,2077.541259765625,2500.0,2550.0,2500.0,2520.0,71245700,ANTM.JK,-0.003984063745019917,2477.5,2427.95,0,-0.0,1.1589671693567931,False,False,,,,None
21395,2022-06-06,2068.033935546875,2450.0,2490.0,2400.0,2460.0,93793800,ANTM.JK,-0.020000000000000018,2475.0,2425.5,0,-0.0,1.1589671693567931,False,False,,,,None
21396,2022-06-07,2042.7109375,2420.0,2470.0,2420.0,2450.0,64431900,ANTM.JK,-0.01224489795918371,2468.0,2418.64,0,-0.0,1.1589671693567931,False,False,,,,None
21397,2022-06-08,2042.7109375,2420.0,2440.0,2400.0,2430.0,57669200,ANTM.JK,0.0,2459.0,2409.82,0,0.0,1.1589671693567931,False,False,,,,None
21398,2022-06-09,2025.828857421875,2400.0,2450.0,2380.0,2420.0,59980800,ANTM.JK,-0.008264462809917328,2452.5,2403.45,1,-0.0,1.1589671693567931,True,False,-0.299399852083838,2022-07-22,1780.0,Loss
21399,2022-06-10,1932.9786376953125,2290.0,2380.0,2280.0,2370.0,131007700,ANTM.JK,-0.04583333333333328,2446.0,2397.08,1,-0.04583333333333328,1.1058478407612735,False,False,,,,None
21400,2022-06-13,1907.65576171875,2260.0,2280.0,2200.0,2240.0,113102900,ANTM.JK,-0.013100436681222738,2439.0,2390.22,1,-0.013100436681222738,1.0913607511443135,False,False,,,,None
21401,2022-06-14,1840.1280517578125,2180.0,2260.0,2160.0,2240.0,140882200,ANTM.JK,-0.03539823008849563,2431.5,2382.87,1,-0.03539823008849563,1.0527285121657537,False,False,,,,None
21402,2022-06-15,1831.68701171875,2170.0,2240.0,2120.0,2180.0,94872500,ANTM.JK,-0.004587155963302725,2423.5,2375.0299999999997,1,-0.004587155963302725,1.0478994822934338,False,False,,,,None
21403,2022-06-16,1814.80517578125,2150.0,2230.0,2140.0,2200.0,99487000,ANTM.JK,-0.009216589861751112,2411.5,2363.27,1,-0.009216589861751112,1.038241422548794,False,False,,,,None
21404,2022-06-17,1781.0413818359375,2110.0,2140.0,2100.0,2120.0,70818600,ANTM.JK,-0.018604651162790753,2397.0,2349.06,1,-0.018604651162790753,1.018925303059514,False,False,,,,None
21405,2022-06-20,1747.2774658203125,2070.0,2130.0,2050.0,2110.0,78282700,ANTM.JK,-0.018957345971563955,2377.5,2329.95,1,-0.018957345971563955,0.9996091835702341,False,False,,,,None
21406,2022-06-21,1814.80517578125,2150.0,2150.0,2070.0,2080.0,83298700,ANTM.JK,0.03864734299516903,2360.5,2313.29,1,0.03864734299516903,1.038241422548794,False,False,,,,None
21407,2022-06-22,1705.07275390625,2020.0,2140.0,2020.0,2140.0,171508200,ANTM.JK,-0.06046511627906981,2335.0,2288.3,1,-0.06046511627906981,0.9754640342086343,False,False,,,,None
21408,2022-06-23,1658.6474609375,1965.0,2020.0,1955.0,2020.0,127468500,ANTM.JK,-0.027227722772277252,2304.75,2258.6549999999997,1,-0.027227722772277252,0.9489043699108743,False,False,,,,None
21409,2022-06-24,1662.8680419921875,1970.0,2000.0,1950.0,1950.0,73717900,ANTM.JK,0.0025445292620864812,2278.75,2233.175,1,0.0025445292620864812,0.9513188848470343,False,False,,,,None
21410,2022-06-27,1595.3402099609375,1890.0,1970.0,1885.0,1970.0,172003400,ANTM.JK,-0.040609137055837574,2249.75,2204.755,1,-0.040609137055837574,0.9126866458684745,False,False,,,,None
21411,2022-06-28,1574.238037109375,1865.0,1905.0,1860.0,1890.0,106446700,ANTM.JK,-0.013227513227513255,2215.0,2170.7,1,-0.013227513227513255,0.9006140711876746,False,False,,,,None
21412,2022-06-29,1548.9151611328125,1835.0,1890.0,1835.0,1855.0,118684300,ANTM.JK,-0.01608579088471851,2181.25,2137.625,1,-0.01608579088471851,0.8861269815707147,False,False,,,,None
21413,2022-06-30,1519.3717041015625,1800.0,1860.0,1800.0,1850.0,77824200,ANTM.JK,-0.019073569482288777,2145.75,2102.835,1,-0.019073569482288777,0.8692253770175948,False,False,,,,None
21414,2022-07-01,1477.1669921875,1750.0,1810.0,1750.0,1795.0,114976000,ANTM.JK,-0.02777777777777779,2108.25,2066.085,1,-0.02777777777777779,0.845080227655995,False,False,,,,None
21415,2022-07-04,1451.8441162109375,1720.0,1770.0,1700.0,1750.0,101952600,ANTM.JK,-0.017142857142857126,2071.75,2030.315,1,-0.017142857142857126,0.8305931380390351,False,False,,,,None
21416,2022-07-05,1510.9307861328125,1790.0,1820.0,1740.0,1740.0,123382000,ANTM.JK,0.04069767441860472,2040.25,1999.445,1,0.04069767441860472,0.864396347145275,False,False,,,,None
21417,2022-07-06,1451.8441162109375,1720.0,1780.0,1710.0,1775.0,96872200,ANTM.JK,-0.03910614525139666,2005.25,1965.145,1,-0.03910614525139666,0.8305931380390352,False,False,,,,None
21418,2022-07-07,1451.8441162109375,1720.0,1735.0,1700.0,1715.0,73058900,ANTM.JK,0.0,1971.25,1931.825,1,0.0,0.8305931380390352,False,False,,,,None
