,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
21317,2022-01-28,1470.8990478515625,1770.0,1790.0,1755.0,1770.0,49925500,ANTM.JK,0.0028328611898016387,1987.25,,,,0,,,False,False,,,,None
21318,2022-01-31,1470.8990478515625,1770.0,1810.0,1770.0,1785.0,81820500,ANTM.JK,0.0,1958.75,,,,0,0.0,1.0,False,False,,,,None
21319,2022-02-02,1479.2093505859375,1780.0,1830.0,1775.0,1805.0,158843900,ANTM.JK,0.005649717514124353,1932.75,,,,0,0.0,1.0,False,False,,,,None
21320,2022-02-03,1529.0703125,1840.0,1860.0,1765.0,1785.0,125115700,ANTM.JK,0.03370786516853941,1911.25,,,,0,0.0,1.0,False,False,,,,None
21321,2022-02-04,1504.1397705078125,1810.0,1835.0,1805.0,1830.0,80295500,ANTM.JK,-0.016304347826086918,1890.25,,,,0,-0.0,1.0,False,False,,,,None
21322,2022-02-07,1504.1397705078125,1810.0,1835.0,1805.0,1810.0,74469900,ANTM.JK,0.0,1869.25,,,,0,0.0,1.0,False,False,,,,None
21323,2022-02-08,1487.5194091796875,1790.0,1825.0,1785.0,1820.0,90880800,ANTM.JK,-0.011049723756906049,1847.75,,,,0,-0.0,1.0,False,False,,,,None
21324,2022-02-09,1479.2093505859375,1780.0,1800.0,1770.0,1790.0,73968100,ANTM.JK,-0.005586592178770999,1832.75,,,,0,-0.0,1.0,False,False,,,,None
21325,2022-02-10,1562.3109130859375,1880.0,1905.0,1790.0,1795.0,255038700,ANTM.JK,0.05617977528089879,1830.0,,,,0,0.0,1.0,False,False,,,,None
21326,2022-02-11,1533.2252197265625,1845.0,1900.0,1830.0,1890.0,112845700,ANTM.JK,-0.018617021276595702,1824.0,,,,0,-0.0,1.0,False,False,,,,None
21327,2022-02-14,1570.6209716796875,1890.0,1900.0,1810.0,1840.0,126046500,ANTM.JK,0.024390243902439046,1821.0,,,,0,0.0,1.0,False,False,,,,None
21328,2022-02-15,1562.3109130859375,1880.0,1910.0,1865.0,1890.0,80643100,ANTM.JK,-0.005291005291005346,1822.25,,,,0,-0.0,1.0,False,False,,,,None
21329,2022-02-16,1562.3109130859375,1880.0,1895.0,1870.0,1890.0,48783800,ANTM.JK,0.0,1827.25,,,,0,0.0,1.0,False,False,,,,None
21330,2022-02-17,1616.326904296875,1945.0,1945.0,1855.0,1885.0,118149300,ANTM.JK,0.034574468085106336,1838.25,,,,0,0.0,1.0,False,False,,,,None
21331,2022-02-18,1736.8243408203125,2090.0,2140.0,1955.0,1955.0,412835800,ANTM.JK,0.07455012853470433,1846.0,,,,0,0.0,1.0,False,False,,,,None
21332,2022-02-21,1803.3056640625,2170.0,2190.0,2100.0,2100.0,210845000,ANTM.JK,0.038277511961722466,1857.25,,,,0,0.0,1.0,False,False,,,,None
21333,2022-02-22,1811.615966796875,2180.0,2200.0,2100.0,2150.0,215581800,ANTM.JK,0.004608294930875667,1872.0,,,,0,0.0,1.0,False,False,,,,None
21334,2022-02-23,1828.2362060546875,2200.0,2230.0,2170.0,2200.0,140926300,ANTM.JK,0.00917431192660545,1894.0,,,,0,0.0,1.0,False,False,,,,None
21335,2022-02-24,1844.8565673828125,2220.0,2240.0,2120.0,2190.0,303802600,ANTM.JK,0.009090909090909038,1914.75,,,,0,0.0,1.0,False,False,,,,None
21336,2022-02-25,1844.8565673828125,2220.0,2270.0,2200.0,2220.0,189907800,ANTM.JK,0.0,1937.5,1937.5,2279.2986480217173,1595.701351978283,0,0.0,1.0,False,False,,,,None
21337,2022-03-01,1878.0972900390625,2260.0,2300.0,2230.0,2240.0,137694700,ANTM.JK,0.018018018018018056,1962.0,1962.0,2322.954873983759,1601.0451260162406,0,0.0,1.0,False,False,,,,None
21338,2022-03-02,1903.02783203125,2290.0,2340.0,2280.0,2300.0,152871500,ANTM.JK,0.01327433628318575,1988.0,1988.0,2365.267181604482,1610.7328183955178,0,0.0,1.0,False,False,,,,None
21339,2022-03-04,2035.990478515625,2450.0,2460.0,2340.0,2350.0,320796500,ANTM.JK,0.06986899563318771,2021.5,2021.5,2437.9524361544154,1605.0475638455846,0,0.0,1.0,False,False,,,,None
21340,2022-03-07,2343.46630859375,2820.0,2830.0,2480.0,2520.0,642031000,ANTM.JK,0.15102040816326534,2070.5,2070.5,2609.591828912292,1531.408171087708,0,0.0,1.0,False,False,,,,None
21341,2022-03-08,2360.086669921875,2840.0,3170.0,2830.0,2990.0,1404951500,ANTM.JK,0.007092198581560183,2122.0,2122.0,2746.3598827262163,1497.6401172737837,0,0.0,1.0,False,False,,,,None
21342,2022-03-09,2202.19384765625,2650.0,2740.0,2650.0,2650.0,706107000,ANTM.JK,-0.06690140845070425,2164.0,2164.0,2812.533568501804,1515.466431498196,0,-0.0,1.0,False,False,,,,None
21343,2022-03-10,2135.712158203125,2570.0,2660.0,2490.0,2530.0,489605600,ANTM.JK,-0.030188679245283012,2203.0,2203.0,2850.646752319097,1555.353247680903,0,-0.0,1.0,False,False,,,,None
21344,2022-03-11,2094.161376953125,2520.0,2660.0,2520.0,2590.0,359113700,ANTM.JK,-0.01945525291828798,2240.0,2240.0,2870.2129965754684,1609.7870034245313,0,-0.0,1.0,False,False,,,,None
21345,2022-03-14,1994.4393310546875,2400.0,2540.0,2360.0,2520.0,394132400,ANTM.JK,-0.04761904761904767,2266.0,2266.0,2876.268275778,1655.7317242220001,0,-0.0,1.0,False,False,,,,None
21346,2022-03-15,1969.509033203125,2370.0,2460.0,2350.0,2400.0,170695100,ANTM.JK,-0.012499999999999956,2292.25,2292.25,2870.600421912456,1713.899578087544,0,-0.0,1.0,False,False,,,,None
21347,2022-03-16,1986.12939453125,2390.0,2410.0,2270.0,2370.0,235835100,ANTM.JK,0.00843881856540074,2317.25,2317.25,2864.7945187379746,1769.7054812620254,0,0.0,1.0,False,False,,,,None
21348,2022-03-17,1952.888671875,2350.0,2410.0,2330.0,2400.0,153546800,ANTM.JK,-0.01673640167364021,2340.75,2340.75,2848.1507551391596,1833.3492448608401,0,-0.0,1.0,False,False,,,,None
21349,2022-03-18,1986.12939453125,2390.0,2400.0,2320.0,2350.0,173667600,ANTM.JK,0.017021276595744705,2366.25,2366.25,2825.091504569704,1907.4084954302962,0,0.0,1.0,False,False,,,,None
21350,2022-03-21,1961.1988525390625,2360.0,2390.0,2330.0,2380.0,92728200,ANTM.JK,-0.012552301255230103,2387.0,2387.0,2800.971776307211,1973.0282236927892,0,-0.0,1.0,False,False,,,,None
21351,2022-03-22,2119.091796875,2550.0,2560.0,2370.0,2380.0,321561500,ANTM.JK,0.0805084745762712,2410.0,2410.0,2805.1815039353837,2014.8184960646163,0,0.0,1.0,False,False,,,,None
21352,2022-03-23,2077.541259765625,2500.0,2560.0,2460.0,2550.0,177608500,ANTM.JK,-0.019607843137254943,2426.5,2426.5,2806.7644509174884,2046.2355490825114,0,-0.0,1.0,False,False,,,,None
21353,2022-03-24,2193.88330078125,2640.0,2650.0,2540.0,2600.0,269047800,ANTM.JK,0.05600000000000005,2449.5,2449.5,2822.5655367852173,2076.4344632147827,0,0.0,1.0,False,False,,,,None
21354,2022-03-25,2210.503662109375,2660.0,2690.0,2610.0,2660.0,200436800,ANTM.JK,0.007575757575757569,2472.5,2472.5,2837.429697627538,2107.570302372462,0,0.0,1.0,False,False,,,,None
21355,2022-03-28,2185.5732421875,2630.0,2660.0,2590.0,2650.0,121087900,ANTM.JK,-0.011278195488721776,2493.0,2493.0,2844.004573369516,2141.995426630484,0,-0.0,1.0,False,False,,,,None
21356,2022-03-29,2102.4716796875,2530.0,2600.0,2510.0,2590.0,144731100,ANTM.JK,-0.03802281368821292,2508.5,2508.5,2835.288197944463,2181.711802055537,0,-0.0,1.0,False,False,,,,None
21357,2022-03-30,2085.8515625,2510.0,2570.0,2470.0,2530.0,131170000,ANTM.JK,-0.007905138339920903,2521.0,2521.0,2826.176394203332,2215.823605796668,0,-0.0,1.0,False,False,,,,None
21358,2022-03-31,2027.6802978515625,2440.0,2540.0,2430.0,2530.0,97395700,ANTM.JK,-0.027888446215139417,2528.5,2528.5,2816.6720977033287,2240.3279022966713,0,-0.0,1.0,False,False,,,,None
21359,2022-04-01,2085.8515625,2510.0,2550.0,2420.0,2450.0,107947200,ANTM.JK,0.028688524590164022,2531.5,2531.5,2817.472026604002,2245.527973395998,0,0.0,1.0,False,False,,,,None
21360,2022-04-04,2193.88330078125,2640.0,2650.0,2520.0,2530.0,138741900,ANTM.JK,0.05179282868525892,2522.5,2522.5,2780.1717618252055,2264.8282381747945,0,0.0,1.0,False,False,,,,None
21361,2022-04-05,2218.813720703125,2670.0,2700.0,2610.0,2630.0,141698900,ANTM.JK,0.011363636363636465,2514.0,2514.0,2736.3700093372117,2291.6299906627883,0,0.0,1.0,False,False,,,,None
21362,2022-04-06,2202.19384765625,2650.0,2690.0,2640.0,2670.0,98442600,ANTM.JK,-0.0074906367041198685,2514.0,2514.0,2736.3700093372117,2291.6299906627883,0,-0.0,1.0,False,False,,,,None
21363,2022-04-07,2293.60546875,2760.0,2820.0,2660.0,2670.0,286617900,ANTM.JK,0.04150943396226414,2523.5,2523.5,2770.7820677943137,2276.2179322056863,0,0.0,1.0,False,False,,,,None
21364,2022-04-08,2326.84619140625,2800.0,2820.0,2740.0,2790.0,189362100,ANTM.JK,0.01449275362318847,2537.5,2537.5,2813.9340599016055,2261.0659400983945,0,0.0,1.0,False,False,,,,None
21365,2022-04-11,2185.5732421875,2630.0,2810.0,2630.0,2800.0,163864600,ANTM.JK,-0.06071428571428572,2549.0,2549.0,2820.440601237177,2277.559398762823,0,-0.0,1.0,False,False,,,,None
21366,2022-04-12,2218.813720703125,2670.0,2680.0,2580.0,2620.0,88390900,ANTM.JK,0.015209125475285079,2564.0,2564.0,2826.81071835869,2301.18928164131,0,0.0,1.0,False,False,,,,None
21367,2022-04-13,2318.5361328125,2790.0,2800.0,2670.0,2690.0,143822800,ANTM.JK,0.04494382022471921,2584.0,2584.0,2851.8884292505295,2316.1115707494705,0,0.0,1.0,False,False,,,,None
21368,2022-04-14,2310.2255859375,2780.0,2870.0,2750.0,2790.0,201698200,ANTM.JK,-0.0035842293906810374,2605.5,2605.5,2863.139078435012,2347.860921564988,0,-0.0,1.0,False,False,,,,None
21369,2022-04-18,2409.94775390625,2900.0,2930.0,2790.0,2800.0,190855400,ANTM.JK,0.043165467625899234,2631.0,2631.0,2899.555590638434,2362.444409361566,0,0.0,1.0,False,False,,,,None
21370,2022-04-19,2368.396728515625,2850.0,2940.0,2830.0,2910.0,190460400,ANTM.JK,-0.017241379310344862,2655.5,2655.5,2908.937420906601,2402.062579093399,0,-0.0,1.0,False,False,,,,None
21371,2022-04-20,2343.46630859375,2820.0,2880.0,2740.0,2880.0,137086000,ANTM.JK,-0.010526315789473717,2669.0,2669.0,2927.489539643799,2410.510460356201,0,-0.0,1.0,False,False,,,,None
21372,2022-04-21,2318.5361328125,2790.0,2840.0,2760.0,2830.0,69884500,ANTM.JK,-0.010638297872340385,2683.5,2683.5,2934.500104843761,2432.499895156239,0,-0.0,1.0,False,False,,,,None
21373,2022-04-22,2276.985107421875,2740.0,2810.0,2740.0,2770.0,82088900,ANTM.JK,-0.017921146953404965,2688.5,2688.5,2939.8353808842094,2437.1646191157906,0,-0.0,1.0,False,False,,,,None
