,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
39387,2022-01-28,1754.4417724609375,1890.0,1950.0,1890.0,1940.0,6452500,MYOR.JK,-0.02577319587628868,2071.0,,,,0,,,False,False,,,,None
39388,2022-01-31,1740.5177001953125,1875.0,1920.0,1875.0,1890.0,3439900,MYOR.JK,-0.007936507936507908,2062.25,,,,0,-0.0,1.0,False,False,,,,None
39389,2022-02-02,1754.4417724609375,1890.0,1900.0,1875.0,1880.0,2338900,MYOR.JK,0.008000000000000007,2052.75,,,,0,0.0,1.0,False,False,,,,None
39390,2022-02-03,1745.1590576171875,1880.0,1900.0,1865.0,1885.0,2712900,MYOR.JK,-0.005291005291005346,2041.75,,,,0,-0.0,1.0,False,False,,,,None
39391,2022-02-04,1745.1590576171875,1880.0,1910.0,1860.0,1885.0,3988100,MYOR.JK,0.0,2029.75,,,,0,0.0,1.0,False,False,,,,None
39392,2022-02-07,1759.083251953125,1895.0,1900.0,1880.0,1885.0,1707100,MYOR.JK,0.007978723404255428,2016.0,,,,0,0.0,1.0,False,False,,,,None
39393,2022-02-08,1726.5936279296875,1860.0,1920.0,1860.0,1895.0,7506800,MYOR.JK,-0.01846965699208447,1999.0,,,,0,-0.0,1.0,False,False,,,,None
39394,2022-02-09,1684.8211669921875,1815.0,1875.0,1815.0,1860.0,8511200,MYOR.JK,-0.024193548387096753,1981.25,,,,0,-0.0,1.0,False,False,,,,None
39395,2022-02-10,1689.4625244140625,1820.0,1835.0,1815.0,1815.0,4080100,MYOR.JK,0.0027548209366390353,1966.25,,,,0,0.0,1.0,False,False,,,,None
39396,2022-02-11,1656.972900390625,1785.0,1825.0,1750.0,1820.0,8668500,MYOR.JK,-0.019230769230769273,1947.5,,,,0,-0.0,1.0,False,False,,,,None
39397,2022-02-14,1629.1246337890625,1755.0,1790.0,1720.0,1785.0,10226400,MYOR.JK,-0.01680672268907568,1927.75,,,,0,-0.0,1.0,False,False,,,,None
39398,2022-02-15,1680.1798095703125,1810.0,1815.0,1750.0,1755.0,5388800,MYOR.JK,0.031339031339031376,1912.25,,,,0,0.0,1.0,False,False,,,,None
39399,2022-02-16,1680.1798095703125,1810.0,1830.0,1790.0,1820.0,2761700,MYOR.JK,0.0,1898.75,,,,0,0.0,1.0,False,False,,,,None
39400,2022-02-17,1670.8970947265625,1800.0,1820.0,1790.0,1810.0,3297300,MYOR.JK,-0.0055248618784530246,1887.75,,,,0,-0.0,1.0,False,False,,,,None
39401,2022-02-18,1712.6695556640625,1845.0,1850.0,1800.0,1800.0,5928100,MYOR.JK,0.02499999999999991,1880.0,,,,0,0.0,1.0,False,False,,,,None
39402,2022-02-21,1689.4625244140625,1820.0,1850.0,1815.0,1845.0,4048500,MYOR.JK,-0.013550135501354976,1870.0,,,,0,-0.0,1.0,False,False,,,,None
39403,2022-02-22,1656.972900390625,1785.0,1845.0,1775.0,1820.0,5901400,MYOR.JK,-0.019230769230769273,1858.25,,,,0,-0.0,1.0,False,False,,,,None
39404,2022-02-23,1656.972900390625,1785.0,1820.0,1780.0,1785.0,7198600,MYOR.JK,0.0,1847.5,,,,0,0.0,1.0,False,False,,,,None
39405,2022-02-24,1610.5589599609375,1735.0,1800.0,1725.0,1785.0,9111600,MYOR.JK,-0.02801120448179273,1833.75,,,,0,-0.0,1.0,False,False,,,,None
39406,2022-02-25,1624.4832763671875,1750.0,1785.0,1735.0,1735.0,8451200,MYOR.JK,0.008645533141210304,1824.25,1824.25,1924.9462603183717,1723.5537396816283,0,0.0,1.0,False,False,,,,None
39407,2022-03-01,1601.2763671875,1725.0,1765.0,1720.0,1750.0,7191500,MYOR.JK,-0.014285714285714235,1816.0,1816.0,1920.9611456933621,1711.0388543066379,0,-0.0,1.0,False,False,,,,None
39408,2022-03-02,1522.3729248046875,1640.0,1735.0,1630.0,1725.0,18845400,MYOR.JK,-0.049275362318840554,1804.25,1804.25,1931.623260021172,1676.876739978828,1,-0.0,1.0,True,False,0.024390243902438602,2022-03-22,1680.0,Win
39409,2022-03-04,1438.827880859375,1550.0,1680.0,1530.0,1680.0,20639400,MYOR.JK,-0.054878048780487854,1787.25,1787.25,1951.7740343984335,1622.7259656015665,1,-0.054878048780487854,0.9451219512195121,False,False,,,,None
39410,2022-03-07,1397.0555419921875,1505.0,1565.0,1485.0,1555.0,18682300,MYOR.JK,-0.029032258064516148,1768.5,1768.5,1969.866385110901,1567.133614889099,1,-0.029032258064516148,0.9176829268292682,False,False,,,,None
39411,2022-03-08,1410.979736328125,1520.0,1550.0,1500.0,1510.0,24101800,MYOR.JK,0.009966777408637828,1750.5,1750.5,1973.1373024024788,1527.8626975975212,1,0.009966777408637828,0.9268292682926829,False,False,,,,None
39412,2022-03-09,1420.262451171875,1530.0,1540.0,1510.0,1535.0,18467200,MYOR.JK,0.006578947368421018,1732.25,1732.25,1964.6397588104953,1499.8602411895047,1,0.006578947368421018,0.9329268292682926,False,False,,,,None
39413,2022-03-10,1489.8831787109375,1605.0,1620.0,1540.0,1545.0,15510900,MYOR.JK,0.0490196078431373,1719.5,1719.5,1950.354248846597,1488.645751153403,1,0.0490196078431373,0.9786585365853658,False,False,,,,None
39414,2022-03-11,1522.3729248046875,1640.0,1655.0,1605.0,1610.0,11162400,MYOR.JK,0.02180685358255441,1710.75,1710.75,1939.6207978429388,1481.8792021570612,1,0.02180685358255441,0.9999999999999999,False,False,,,,None
39415,2022-03-14,1568.7867431640625,1690.0,1720.0,1640.0,1640.0,10239000,MYOR.JK,0.030487804878048808,1704.25,1704.25,1927.368448599087,1481.131551400913,1,0.030487804878048808,1.0304878048780486,False,False,,,,None
39416,2022-03-15,1540.9383544921875,1660.0,1700.0,1635.0,1690.0,7345700,MYOR.JK,-0.017751479289940808,1698.0,1698.0,1918.5829596892368,1477.4170403107632,1,-0.017751479289940808,1.0121951219512193,False,False,,,,None
39417,2022-03-16,1559.5037841796875,1680.0,1680.0,1645.0,1660.0,10298600,MYOR.JK,0.012048192771084265,1694.25,1694.25,1913.2975795466898,1475.2024204533102,1,0.012048192771084265,1.0243902439024388,False,False,,,,None
39418,2022-03-17,1550.2210693359375,1670.0,1710.0,1650.0,1680.0,5661200,MYOR.JK,-0.005952380952380931,1687.25,1687.25,1899.5674138183833,1474.9325861816167,1,-0.005952380952380931,1.018292682926829,False,False,,,,None
39419,2022-03-18,1554.8624267578125,1675.0,1675.0,1630.0,1670.0,5445400,MYOR.JK,0.0029940119760478723,1680.5,1680.5,1884.819151793154,1476.180848206846,1,0.0029940119760478723,1.0213414634146338,False,False,,,,None
39420,2022-03-21,1550.2210693359375,1670.0,1690.0,1635.0,1680.0,3889000,MYOR.JK,-0.0029850746268657025,1674.0,1674.0,1870.431319187891,1477.568680812109,1,-0.0029850746268657025,1.0182926829268288,False,False,,,,None
39421,2022-03-22,1559.5037841796875,1680.0,1695.0,1665.0,1670.0,4779200,MYOR.JK,0.0059880239520957446,1665.75,1665.75,1845.0549445996821,1486.4450554003179,0,0.0059880239520957446,1.0243902439024386,False,True,,,,None
39422,2022-03-23,1550.2210693359375,1670.0,1700.0,1660.0,1680.0,5822800,MYOR.JK,-0.005952380952380931,1658.25,1658.25,1822.28706256434,1494.21293743566,0,-0.0,1.0243902439024386,False,False,,,,None
39423,2022-03-24,1550.2210693359375,1670.0,1695.0,1650.0,1670.0,2772700,MYOR.JK,0.0,1652.5,1652.5,1805.5221862139101,1499.4778137860899,0,0.0,1.0243902439024386,False,False,,,,None
39424,2022-03-25,1536.2969970703125,1655.0,1675.0,1635.0,1670.0,3816300,MYOR.JK,-0.008982035928143728,1646.0,1646.0,1785.7968450814867,1506.2031549185133,0,-0.0,1.0243902439024386,False,False,,,,None
39425,2022-03-28,1540.9383544921875,1660.0,1665.0,1650.0,1660.0,4393600,MYOR.JK,0.0030211480362538623,1642.25,1642.25,1775.882449573252,1508.617550426748,0,0.0,1.0243902439024386,False,False,,,,None
